"source_id","title","disaster_type","country","region","event_date","severity","casualties","affected_population","economic_loss","description","source_name","source_url","status","latitude","longitude","magnitude","magnitude_scale","start_year","start_month","end_year","end_month"
"2020-0190-USA","United States of America Storm 2020","storm","United States of America","Northern America","2020-04-06","low",0,0,2900000,"Illinois, Iowa, Wisconsin, Michigan, Indiana, Ohio, Kentucky, Arkansas, Tennessee, Missouri | Hail","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2020","4","2020","4"
"2020-0065-SLV","El Salvador Road 2020","other","El Salvador","Latin America and the Caribbean","2020-02-16","medium",11,25,0,"Chiltiupan","EM-DAT","https://www.emdat.be/","archived","","","","","2020","2","2020","2"
"2020-0058-BOL","Bolivia (Plurinational State of) Flood 2020","flood","Bolivia (Plurinational State of)","Latin America and the Caribbean","2020-02-13","low",8,2511,0,"La Paz, Santa Cruz, Potosi, Beni, Cochabamba,Tarija Departments | Heavy rains | Slide (land, mud, snow, rock)","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2020","2","2020","2"
"2020-0053-AUS","Australia Flood 2020","flood","Australia","Australia and New Zealand","2020-02-04","low",1,0,1200000,"New South Wales | Heavy rains | Storm","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2020","2","2020","2"
"2020-0206-IND","India Flood 2020","flood","India","Southern Asia","2020-05-24","medium",1,30002,0,"Lakhimpur, Sontipur, Darrang, Goalpara (Assam state); Sikkim state | Heavy rains | Slide (land, mud, snow, rock)","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2020","5","2020","5"
"2020-0052-IDN","Indonesia Flood 2020","flood","Indonesia","South-eastern Asia","2020-02-11","medium",0,10905,0,"Musi Rawas Regency (South Sumatra Province); Jakarta Province | Heavy rains","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2020","2","2020","2"
"2020-0213-UGA","Uganda Flood 2020","flood","Uganda","Sub-Saharan Africa","2020-05-21","medium",11,25000,0,"Kasese District | Heavy rains | Slide (land, mud, snow, rock)","EM-DAT","https://www.emdat.be/","archived","0.013","31.026","47454.12","Km2","2020","5","2020","5"
"2020-0218-HND","Tropical storm 'Amanda'","typhoon","Honduras","Latin America and the Caribbean","2020-05-30","low",5,1200,0,"Tegucigalpa (Francisco Morazán department); Valle Department | Slide (land, mud, snow, rock)","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2020","5","2020","5"
"2020-0051-GBR","Storm 'Ciara' (Sabine)","storm","United Kingdom of Great Britain and Northern Ireland","Northern Europe","2020-02-09","low",2,0,0,"Needles (Isles of Wight); Honister Pass (Cumbria); Micheldever, Hampshire; Clydebank, West Dumbartonshire (Scotland); Woolton, Liverpool; Isle of Man; Ireland | Flood","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2020","2","2020","2"
"2020-0219-USA","Tropical storm 'Cristobal'","typhoon","United States of America","Northern America","2020-06-07","low",1,0,325000,"errebonne, Plaquemines, Lafourche Parishes (Louisiana)","EM-DAT","https://www.emdat.be/","archived","","","85","Kph","2020","6","2020","6"
"2020-0051-CHE","Storm 'Ciara' (Sabine)","storm","Switzerland","Western Europe","2020-02-10","low",1,0,0,"Espace Mittelland, Zürich, Zentralschweiz","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2020","2","2020","2"
"2020-0222-ETH","Ethiopia Mass movement (wet) 2020","landslide","Ethiopia","Sub-Saharan Africa","2020-05-28","medium",10,0,0,"Gamo Area | Heavy rains","EM-DAT","https://www.emdat.be/","archived","","","","","2020","5","2020","5"
"2020-0042-KEN","Stampede","other","Kenya","Sub-Saharan Africa","2020-02-03","medium",13,39,0,"Kakamega","EM-DAT","https://www.emdat.be/","archived","","","","","2020","2","2020","2"
"2020-0234-MOZ","Mozambique Water 2020","other","Mozambique","Sub-Saharan Africa","2020-06-02","medium",13,0,0,"","EM-DAT","https://www.emdat.be/","archived","","","","","2020","6","2020","6"
"2020-0236-COD","Houses","other","Democratic Republic of the Congo","Sub-Saharan Africa","2020-06-01","low",0,500,0,"Bukavu","EM-DAT","https://www.emdat.be/","archived","","","","","2020","6","2020","6"
"2020-0041-RWA","Rwanda Flood 2020","flood","Rwanda","Sub-Saharan Africa","2020-02-02","medium",19,498,0,"Kigali Province, southern provinces | Heavy rains | Slide (land, mud, snow, rock)","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2020","2","2020","2"
"2020-0039-NGA","Lassa fever","epidemic","Nigeria","Sub-Saharan Africa","2020-01-01","medium",47,365,0,"Ondo, Edo, Ebonyi, Enugu, Kano, Borno, Nasarawa, Kogi, Rivers, Abia, Adamawa, Benue, Kaduna, Delta, Taraba, Plateau, Bauchi, Osun, Ogun states","EM-DAT","https://www.emdat.be/","archived","","","","Vaccinated","2020","1","2020","2"
"2020-0240-ETH","Ethiopia Mass movement (wet) 2020","landslide","Ethiopia","Sub-Saharan Africa","2020-05-09","medium",12,0,0,"Ale district (Illubabor, Oroma), Gamo Zone in SNNPR region | Heavy rains","EM-DAT","https://www.emdat.be/","archived","","","","","2020","5","2020","5"
"2020-0036-IDN","Indonesia Flood 2020","flood","Indonesia","South-eastern Asia","2020-01-28","low",9,2122,0,"Central Tapanuli Regency (North Sumatra Province) | Heavy rains","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2020","1","2020","1"
"2020-0028-DZA","Algeria Road 2020","other","Algeria","Northern Africa","2020-01-19","medium",12,46,0,"Astill (Biskra province)","EM-DAT","https://www.emdat.be/","archived","","","","","2020","1","2020","1"
"2000-0399-ETH","Ethiopia Flood 2000","flood","Ethiopia","Sub-Saharan Africa","2000-06-29","medium",60,0,0,"Nazareth city (East Shewa district, Oromia province), Region 14 district (Addis Ababa province)","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2000","6","2000","6"
"2000-0417-EGY","Egypt Road 2000","other","Egypt","Northern Africa","2000-07-17","medium",19,15,0,"Near Beni Mazar (Miniya province)","EM-DAT","https://www.emdat.be/","archived","","","","","2000","7","2000","7"
"2020-0249-IND","India Flood 2020","flood","India","Southern Asia","2020-06-01","low",0,5000,0,"Jammu region","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2020","6","2020","6"
"2020-0027-ETH","Plateform","other","Ethiopia","Sub-Saharan Africa","2020-01-20","medium",10,100,0,"Gondar","EM-DAT","https://www.emdat.be/","archived","","","","","2020","1","2020","1"
"2020-0025-COD","Democratic Republic of the Congo Water 2020","other","Democratic Republic of the Congo","Sub-Saharan Africa","2020-01-20","medium",15,0,0,"Bankay","EM-DAT","https://www.emdat.be/","archived","","","","","2020","1","2020","1"
"2020-0250-IDN","Indonesia Flood 2020","flood","Indonesia","South-eastern Asia","2020-06-11","medium",7,12003,2100,"Bantaeng, Jeneponto Districts (South Sulawesi Province); Sawawa, Sawawa Tengah, South Sawawa, and Botu Pingge (Bone Bolango Regency, northern Sulawesi province) | Heavy rains | Slide (land, mud, snow, rock)","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2020","6","2020","6"
"2020-0254-FRA","France Flood 2020","flood","France","Western Europe","2020-06-10","low",0,200,0,"Ajaccio (Corsica); Salines, Cannes, Pietralba | Heavy rains","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2020","6","2020","6"
"2020-0257-NGA","Nigeria Flood 2020","flood","Nigeria","Sub-Saharan Africa","2020-06-14","low",4,300,0,"Akwa Ibom (southern part of the country) and Kwara (west-central Nigeria) | Heavy rains | Collapse","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2020","6","2020","6"
"2020-0259-CIV","FL-2020-000154","flood","Côte d’Ivoire","Sub-Saharan Africa","2020-06-15","medium",24,18657,0,"Abobo, Adjamé, Anyama, Cocody, Port-Bouet ,Yopougon (Abidjan area); San-Pedro,Alépé (Me Region), Divo(Lôh-Djiboua), Azaguié (Agneby-Tiassa), Niakaramadougou (Vallée du Bandama),Tabou (Bas-Sassandra) | Torrential rains | Slide (land, mud, snow, rock)","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2020","6","2020","6"
"2000-0418-NGA","Oil pipeline","other","Nigeria","Sub-Saharan Africa","2000-07-16","medium",40,15,0,"Isie-Ijalla (Near Warri, Delta state)","EM-DAT","https://www.emdat.be/","archived","","","","m3","2000","7","2000","7"
"2020-0019-AUS","Australia Storm 2020","storm","Australia","Australia and New Zealand","2020-01-19","low",0,0,1500000,"New South Wales , Victoria States | Flood|Slide (land, mud, snow, rock)","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2020","1","2020","1"
"2020-0011-USA","United States of America Storm 2020","storm","United States of America","Northern America","2020-01-10","medium",10,0,1200000,"Texas, Oklahoma, Missouri, Arkansas, Louisiana, Mississippi, Alabama, Tennessee, Kentucky, Georgia states | Flood","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2020","1","2020","1"
"2000-0419-ECU","Ecuador Road 2000","other","Ecuador","Latin America and the Caribbean","2000-07-14","medium",17,30,0,"Guayllabamba","EM-DAT","https://www.emdat.be/","archived","","","","","2000","7","2000","7"
"2023-0460-BIH","Bosnia and Herzegovina Storm 2023","storm","Bosnia and Herzegovina","Southern Europe","2023-07-18","low",1,20,0,"Brcko District | Flood","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2023","7","2023","7"
"2023-0450-VNM","Tropical cyclone 'Talim'","typhoon","Viet Nam","South-eastern Asia","2023-07-14","low",1,3,0,"Kien Giang Province","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2023","7","2023","7"
"2023-0137-PER","Peru Flood 2023","flood","Peru","Latin America and the Caribbean","2023-01-01","high",71,410000,0,"Cajamarca, La Libertad, Lambayeque, Ancash, Lima, Piura, Arequipa and Tumbes, departments. | Heavy rains, cyclone Yaku | Slide (land, mud, snow, rock)","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2023","1","2023","3"
"2023-0495-LAO","Lao People's Democratic Republic Flood 2023","flood","Lao People's Democratic Republic","South-eastern Asia","2023-07-04","high",7,110129,7719,"Atsaphon district (Savannnakhet); Khammuan, Bokeo, Houaphan, Luang Prabang, Xaignabouli, Xiangkhouang,Vientiane, Bolikhamxai, Champasak and Xaixomboun provinces | Heavy rains","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2023","7","2023","8"
"2023-0490-RUS","Tropical cyclone 'Khanoun'","typhoon","Russian Federation","Eastern Europe","2023-08-11","medium",3,13200,0,"Ussuriysk and Spassk-Dalny (Primorsky Region) | Flood","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2023","8","2023","8"
"2023-0490-JPN","Tropical cyclone 'Khanoun'","typhoon","Japan","Eastern Asia","2023-08-02","low",2,41,0,"Okinawa, Kagoshima prefectures","EM-DAT","https://www.emdat.be/","archived","","","220","Kph","2023","8","2023","8"
"2023-0489-ZAF","Kennedy Road informal settlement","other","South Africa","Sub-Saharan Africa","2023-07-16","low",2,2362,0,"Durban (KwaZulu Natal province)","EM-DAT","https://www.emdat.be/","archived","","","","","2023","7","2023","7"
"2023-0487-RUS","Russian Federation Storm 2023","storm","Russian Federation","Eastern Europe","2023-07-30","medium",10,76,0,"Lake Yalchik (Mari-El Region) | Flood|Hail","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2023","7","2023","7"
"2023-0478-SEN","Senegal Road 2023","other","Senegal","Sub-Saharan Africa","2023-07-26","medium",24,52,0,"Ngeune Sarr (Louga)","EM-DAT","https://www.emdat.be/","archived","","","","","2023","7","2023","7"
"2023-0469-IDN","Indonesia Water 2023","other","Indonesia","South-eastern Asia","2023-07-24","medium",15,6,0,"Sulawesi","EM-DAT","https://www.emdat.be/","archived","","","","","2023","7","2023","7"
"2023-0468-DZA","Algeria Wildfire 2023","wildfire","Algeria","Northern Africa","2023-07-23","medium",34,30026,0,"Béjaïa, Bouira, Boumerdes, Tizi Ouzou, Jijel et Skikda | Heat wave","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2023","7","2023","7"
"2023-0466-CHE","Switzerland Storm 2023","storm","Switzerland","Western Europe","2023-07-24","medium",2,15040,0,"La Chaux-de-Fonds (Neuchatel)","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2023","7","2023","7"
"2023-0465-CAN","Canada Flood 2023","flood","Canada","Northern America","2023-07-21","low",4,450,0,"East and West Hants Regional Municipality, Halifax Regional Municipality, Lunenburg and Queens counties in southern Nova Scotia | Heavy rains","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2023","7","2023","7"
"2023-0464-PHL","Tropical cyclone 'Doksuri' (Egay)","typhoon","Philippines","South-eastern Asia","2023-07-21","critical",39,5385237,284256,"Luzon Isl., Region 3, 1 (Ilocos), 6, 2 (Cagayan), 12, 5, 11 and 10, CAR, Mimaropa, NCR, Calabarzon, BARMM | Flood|Slide (land, mud, snow, rock)","EM-DAT","https://www.emdat.be/","archived","","","240","Kph","2023","7","2023","7"
"2023-0462-PAK","Pakistan Flood 2023","flood","Pakistan","Southern Asia","2023-07-22","medium",13,0,0,"Monsoonal rain | Slide (land, mud, snow, rock)","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2023","7","2023","7"
"2023-0438-IRL","Ireland Extreme temperature 2023","extreme_temperature","Ireland","Northern Europe","2023-07-01","medium",60,0,0,"","EM-DAT","https://www.emdat.be/","archived","","","","°C","2023","7","2023","8"
"2023-0438-HUN","Hungary Extreme temperature 2023","extreme_temperature","Hungary","Eastern Europe","2023-07-01","high",294,0,0,"","EM-DAT","https://www.emdat.be/","archived","","","","°C","2023","7","2023","8"
"2023-0438-CHE","Switzerland Extreme temperature 2023","extreme_temperature","Switzerland","Western Europe","2023-07-01","high",294,0,0,"","EM-DAT","https://www.emdat.be/","archived","","","","°C","2023","7","2023","8"
"2023-0438-BEL","Belgium Extreme temperature 2023","extreme_temperature","Belgium","Western Europe","2023-07-01","high",324,0,0,"","EM-DAT","https://www.emdat.be/","archived","","","","°C","2023","7","2023","8"
"2023-0437-IDN","Indonesia Flood 2023","flood","Indonesia","South-eastern Asia","2023-07-07","low",6,517,0,"Karangasem and Bangli (Bali Province); Lumajang (East Java Province) | Heavy rains | Slide (land, mud, snow, rock)","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2023","7","2023","7"
"2023-0436-LKA","Sri Lanka Storm 2023","storm","Sri Lanka","Southern Asia","2023-07-04","low",0,6631,0,"Lightening","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2023","7","2023","7"
"2023-0421-NPL","Dengue","epidemic","Nepal","Southern Asia","2023-04-01","low",0,600,0,"Bagmati, Lumbini","EM-DAT","https://www.emdat.be/","archived","","","","Vaccinated","2023","4","2023","6"
"2023-0409-ARM","Armenia Storm 2023","storm","Armenia","Western Asia","2023-06-15","medium",0,18000,0,"Lori, Tavush, Syunik, Shirak | Flood","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2023","6","2023","6"
"2023-0406-IND","India Rail 2023","other","India","Southern Asia","2023-06-02","high",288,1175,0,"Near Balasore (Odisha state)","EM-DAT","https://www.emdat.be/","archived","","","","","2023","6","2023","6"
"2023-0405-MLI","Mali Road 2023","other","Mali","Sub-Saharan Africa","2023-06-13","medium",15,32,0,"Between Fana and Konobougou","EM-DAT","https://www.emdat.be/","archived","","","","","2023","6","2023","6"
"2023-0370-USA","United States of America Storm 2023","storm","United States of America","Northern America","2023-06-23","low",8,100,5300000,"Montana, Wyoming, South Dakota, Nebraska, Minnesota, Ohio, Tennessee, Oklahoma, Wyoming, Colorado, Indiana, Kentucky, Arkansas | Hail","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2023","6","2023","6"
"2023-0366-IDN","Indonesia Storm 2023","storm","Indonesia","South-eastern Asia","2023-06-24","low",0,337,0,"Batam City (Riau Islands) | Flood|Lightening","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2023","6","2023","6"
"2023-0359-IND","India Flood 2023","flood","India","Southern Asia","2023-06-26","medium",62,5,3000,"Mandi, Solan and Hamirpur districts (Himachal Pradesh); Uttarakhand, Punjab, NewDelhi, Haryana | Monsoon rains | Slide (land, mud, snow, rock)","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2023","6","2023","7"
"2023-0330-IND","India Flood 2023","flood","India","Southern Asia","2023-06-14","high",0,500000,0,"Nalbari, Baksa, Lakhimpur, Bajali, Barpet distrcits (Assam);Sikkim | Heavy rains | Slide (land, mud, snow, rock)","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2023","6","2023","6"
"2023-0328-IND","India Extreme temperature 2023","extreme_temperature","India","Southern Asia","2023-04-01","high",179,460,0,"Uttar Pradesh, Bihar, Tripura, Odisha","EM-DAT","https://www.emdat.be/","archived","","","45","°C","2023","4","2023","6"
"2023-0326-NPL","Nepal Flood 2023","flood","Nepal","Southern Asia","2023-06-15","medium",36,1506,0,"Nuwakot, Okhaldhunga, Panchthar, Shankhuwasabha, Taplejung, Dhankuta and Ilam (Koshi province) | Heavy rains | Slide (land, mud, snow, rock)","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2023","6","2023","6"
"2023-0319-HRV","Croatia Flood 2023","flood","Croatia","Southern Europe","2023-05-12","low",0,177,0,"Gracac Municipality (Zadar County), Karlovac, Hrvatska Kostajnica | Heavy raons","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2023","5","2023","5"
"2023-0315-MEX","Mexico Road 2023","other","Mexico","Latin America and the Caribbean","2023-05-14","medium",13,0,0,"Tamaulipas","EM-DAT","https://www.emdat.be/","archived","","","","","2023","5","2023","5"
"2023-0314-ZMB","Zambia Road 2023","other","Zambia","Sub-Saharan Africa","2023-05-13","medium",24,12,0,"Between Chongwe and Siavonga","EM-DAT","https://www.emdat.be/","archived","","","","","2023","5","2023","5"
"2023-0311-MWI","Malawi Road 2023","other","Malawi","Sub-Saharan Africa","2023-05-15","medium",24,0,0,"Nsanje","EM-DAT","https://www.emdat.be/","archived","","","","","2023","5","2023","5"
"2023-0297-MNG","Mongolia Extreme temperature 2023","extreme_temperature","Mongolia","Eastern Asia","2023-05-19","low",2,5100,0,"Dornod, Dornogovi, Dundgovi, Govi-Altai, Khentii, Ömnögovi, Sükhbaatar | Snow/ice","EM-DAT","https://www.emdat.be/","archived","","","","°C","2023","5","2023","5"
"2023-0294-MMR","Cyclone 'Mocha'","typhoon","Myanmar","South-eastern Asia","2023-05-14","critical",148,1200132,2240000,"Sittwe, Mrauk-U, Kyauktaw, or Minbya (Rakhine state); Chin, Magway, Sagaing, Ayeyarwady, Mandalay states | Flood|Surge","EM-DAT","https://www.emdat.be/","archived","","","300","Kph","2023","5","2023","5"
"2023-0294-IND","Cyclone 'Mocha'","typhoon","India","Southern Asia","2023-05-14","low",0,1000,0,"Mizoram, Tripura, and Manipur states","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2023","5","2023","5"
"2023-0293-ITA","Italy Flood 2023","flood","Italy","Southern Europe","2023-05-16","medium",15,46000,9750000,"Bologna, Ferrara, Forlì-Cesena, Modena, Parma, Ravenna, Reggio Emilia, Rimini; | Storm Minerva | Slide (land, mud, snow, rock)","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2023","5","2023","5"
"2023-0289-RUS","Russian Federation Wildfire 2023","wildfire","Russian Federation","Eastern Europe","2023-05-07","medium",21,15000,50000,"Tyumen, Kurgan, Omsk","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2023","5","2023","5"
"2023-0266-PAK","Pakistan Flood 2023","flood","Pakistan","Southern Asia","2023-04-29","medium",12,3,0,"Khuzdar City/Qusdar (Khuzdar District, central Balochistan), Kech District (southern Balochistan), Lasbela District (southern Balochistan) Mach Town (Kachhi District, central Balochistan); Khyber Pakhtunkhwa Province | Heavy rains","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2023","4","2023","5"
"2002-0175-AFG","Afghanistan Earthquake 2002","earthquake","Afghanistan","Southern Asia","2002-03-25","critical",1000,91228,0,"Nahrin district (Baghlan province) | Slide (land, mud, snow, rock)","EM-DAT","https://www.emdat.be/","archived","36.062","69.315","6.1","Moment Magnitude","2002","3","2002","3"
"2023-0257-BRA","Brazil Flood 2023","flood","Brazil","Latin America and the Caribbean","2023-04-25","low",0,9348,0,"Santa Cruz Cabrália, Ilhéus, Belmonte, Porto Seguro and Itapebi (Bahia state) | Heavy rains","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2023","4","2023","4"
"2023-0255-THA","Thailand Storm 2023","storm","Thailand","South-eastern Asia","2023-04-23","medium",0,22200,0,"Chiang Mai, Kamphaeng Phet, Lampang, Lamphun, Nakhon Nayok, Nakhon Si Thammarat, Phayao, Phetchabun, Tak, Ubon Ratchathani, and Nong Khai,","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2023","4","2023","4"
"2023-0253-USA","United States of America Storm 2023","storm","United States of America","Northern America","2023-04-23","low",0,0,1300000,"Dickens, Comanche, McLennan, Nolan, Swisher, Taylor, Floyd (Texas); St. Lucie, Nassau, Brevard, Hillsborough, Sumter, Broward, and Indian River (Florida); Effingham, Bryan, Wayne, Terrell, Chatham (Georgia); Oklahoma | Hail","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2023","4","2023","4"
"2023-0246-PHL","Tropical Depression 'Amang'","typhoon","Philippines","South-eastern Asia","2023-04-17","high",0,136149,222,"Calabarzon, Mimaropa, Bicol, Davao and Zamboanga Peninsula | Flood","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2023","4","2023","4"
"2023-0240-KHM","Cambodia Storm 2023","storm","Cambodia","South-eastern Asia","2023-04-14","medium",0,14100,0,"Flood","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2023","4","2023","4"
"2023-0238-PER","Storm 'Yaku'","typhoon","Peru","Latin America and the Caribbean","2023-03-08","medium",8,45000,705000,"","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2023","3","2023","3"
"2023-0229-IRN","Iran (Islamic Republic of) Storm 2023","storm","Iran (Islamic Republic of)","Southern Asia","2023-04-10","low",3,400,0,"Bukan (West Azerbaijan Province); Mehran (Ilam Province); Alamut (Qazvin Province); Kermanshah, Ilam, Qazvin and Lorestan | Flood","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2023","4","2023","4"
"2023-0227-IDN","Indonesia Mass movement (wet) 2023","landslide","Indonesia","South-eastern Asia","2023-04-15","low",5,130,0,"Parigi Moutong Regency (Central Sulawesi); Purwakarta Regency, Western Jawa | Heavy rains","EM-DAT","https://www.emdat.be/","archived","","","","","2023","4","2023","4"
"2023-0225-USA","United States of America Flood 2023","flood","United States of America","Northern America","2023-04-12","low",0,2000,1100000,"Pembroke Pines, Dania Beach and Fort Lauderdale (Broward County, Hollywood, Florida) | Heavy rains","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2023","4","2023","4"
"2000-0425-CHN","China Storm 2000","storm","China","Eastern Asia","2000-07-13","medium",11,20500,480,"Baoying Xian, Gaoyou Shi, Yangzhou Shi areas (Yangzhou district, Jiangsu Sheng province), Xinghua Shi, Taizhou Shi areas (Taizhou district, Jiangsu Sheng province)","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2000","7","2000","7"
"2023-0222-BDI","Burundi Flood 2023","flood","Burundi","Sub-Saharan Africa","2023-03-31","medium",14,239,0,"Bujumbura, Bujumbura Marie, Cibitoke and Muyinga Provinces | Heavy rains | Slide (land, mud, snow, rock)","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2023","3","2023","4"
"2023-0221-PER","Peru Flood 2023","flood","Peru","Latin America and the Caribbean","2023-04-10","high",25,124326,305000,"Piura, Lambayeque, Huancavelica, Lima, La Libertad DepartmentS | Heavy rains | Slide (land, mud, snow, rock)","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2023","4","2023","4"
"2023-0219-ITA","Migrants","other","Italy","Southern Europe","2023-04-09","medium",22,22,0,"Near Lampedusa","EM-DAT","https://www.emdat.be/","archived","","","","","2023","4","2023","4"
"2023-0215-KOR","Republic of Korea Wildfire 2023","wildfire","Republic of Korea","Eastern Asia","2023-04-11","low",1,500,0,"Gangneung (Gangwon-do Province)","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2023","4","2023","4"
"2023-0201-SOM","Acute watery Diarrhoea/cholera","epidemic","Somalia","Sub-Saharan Africa","2023-01-01","medium",14,3428,0,"Kismayo, Belethawo, Afgoye, Afmadow","EM-DAT","https://www.emdat.be/","archived","","","","","2023","1","2023","4"
"2023-0193-COD","Democratic Republic of the Congo Mass movement (wet) 2023","landslide","Democratic Republic of the Congo","Sub-Saharan Africa","2023-04-02","medium",19,0,0,"Bulwa (Masisi, Nord-Kivu) | Heavy rains","EM-DAT","https://www.emdat.be/","archived","","","","","2023","4","2023","4"
"2023-0187-KEN","Kenya Flood 2023","flood","Kenya","Sub-Saharan Africa","2023-03-25","high",36,139164,0,"Mombasa, Kwale, Tana River, Taita-Taveta, Garissa, Wajir, Mandera, Marsabit, Isiolo, Turkana, West Pokot, Narok, Kajiado, Busia, Siaya, Kisumu, Homa Bay, Migori | Heavy rains","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2023","3","2023","3"
"2023-0182-MEX","Immigration processing facility","other","Mexico","Latin America and the Caribbean","2023-03-28","medium",40,27,0,"Ciudad Juarez","EM-DAT","https://www.emdat.be/","archived","","","","","2023","3","2023","3"
"2023-0178-BOL","Bolivia (Plurinational State of) Flood 2023","flood","Bolivia (Plurinational State of)","Latin America and the Caribbean","2023-03-27","low",0,1500,0,"Cobija City (Pando Department) | Heavy rains","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2023","3","2023","3"
"2023-0176-USA","United States of America Storm 2023","storm","United States of America","Northern America","2023-03-22","medium",25,7011,2900000,"Rolling Fork, Silver City, Winona, Sharkey, Smithville, Amory and Montgomery (Mississippi); Alabama, Georgia, Tennessee","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2023","3","2023","3"
"2023-0173-PAK","Pakistan Flood 2023","flood","Pakistan","Southern Asia","2023-03-25","medium",14,50,0,"Mardan, Peshawar, South Waziristan and Khybe districts ( Khyber Pakhtunkhwa Province) | Heavy rains","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2023","3","2023","3"
"2023-0160-SYR","Syrian Arab Republic Flood 2023","flood","Syrian Arab Republic","Western Asia","2023-03-19","low",0,2851,0,"Aleppo and Idlib governorates | Heavy rains","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2023","3","2023","3"
"2023-0156-AFG","Afghanistan Earthquake 2023","earthquake","Afghanistan","Southern Asia","2023-03-21","low",5,3345,0,"Hindu Kush Mountain","EM-DAT","https://www.emdat.be/","archived","36.519","70.946","6.5","Moment Magnitude","2023","3","2023","3"
"2023-0152-BGD","Building","other","Bangladesh","Southern Asia","2023-03-07","medium",15,100,0,"Dacca","EM-DAT","https://www.emdat.be/","archived","","","","","2023","3","2023","3"
"2023-0146-IRN","Fire celebration","other","Iran (Islamic Republic of)","Southern Asia","2023-03-13","medium",11,3500,0,"","EM-DAT","https://www.emdat.be/","archived","","","","","2023","3","2023","3"
"2002-0713-NGA","Nigeria Road 2002","other","Nigeria","Sub-Saharan Africa","2002-11-18","medium",18,0,0,"Imo State","EM-DAT","https://www.emdat.be/","archived","","","","","2002","11","2002","11"
"2025-0630-CHN","China Road 2025","other","China","Eastern Asia","2025-07-27","medium",10,0,0,"Shanxi | Severe weather","EM-DAT","https://www.emdat.be/","archived","","","","","2025","7","2025","7"
"2025-0620-VNM","Viet Nam Flood 2025","flood","Viet Nam","South-eastern Asia","2025-07-26","medium",14,110,0,"Son La, Phu Tho, Tuyen Quang, and Dien Bien, Ca Mau provinces | Heavy rain | Slide (land, mud, snow, rock)","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2025","7","2025","8"
