country_code,country_name,year,hdi,source
DOM,Dominican Republic,1996,0.631,HDRO_API
DOM,Dominican Republic,1997,0.639,HDRO_API
DOM,Dominican Republic,1998,0.645,HDRO_API
DOM,Dominican Republic,1999,0.652,HDRO_API
DOM,Dominican Republic,2000,0.658,HDRO_API
DOM,Dominican Republic,2001,0.663,HDRO_API
DOM,Dominican Republic,2002,0.668,HDRO_API
DOM,Dominican Republic,2003,0.67,HDRO_API
DOM,Dominican Republic,2004,0.673,HDRO_API
DOM,Dominican Republic,2005,0.683,HDRO_API
DOM,Dominican Republic,2006,0.691,HDRO_API
DOM,Dominican Republic,2007,0.698,HDRO_API
DOM,Dominican Republic,2008,0.704,HDRO_API
DOM,Dominican Republic,2009,0.707,HDRO_API
DOM,Dominican Republic,2010,0.715,HDRO_API
DOM,Dominican Republic,2011,0.721,HDRO_API
DOM,Dominican Republic,2012,0.727,HDRO_API
DOM,Dominican Republic,2013,0.731,HDRO_API
DOM,Dominican Republic,2014,0.737,HDRO_API
DOM,Dominican Republic,2015,0.747,HDRO_API
DOM,Dominican Republic,2016,0.766,HDRO_API
DOM,Dominican Republic,2017,0.77,HDRO_API
DOM,Dominican Republic,2018,0.773,HDRO_API
DOM,Dominican Republic,2019,0.771,HDRO_API
DOM,Dominican Republic,2020,0.767,HDRO_API
DOM,Dominican Republic,2021,0.762,HDRO_API
DOM,Dominican Republic,2022,0.778,HDRO_API
DOM,Dominican Republic,2023,0.776,HDRO_API
DZA,Algeria,1990,0.595,HDRO_API
DZA,Algeria,1991,0.596,HDRO_API
DZA,Algeria,1992,0.601,HDRO_API
DZA,Algeria,1993,0.603,HDRO_API
DZA,Algeria,1994,0.603,HDRO_API
DZA,Algeria,1995,0.608,HDRO_API
DZA,Algeria,1996,0.615,HDRO_API
DZA,Algeria,1997,0.624,HDRO_API
DZA,Algeria,1998,0.634,HDRO_API
DZA,Algeria,1999,0.643,HDRO_API
DZA,Algeria,2000,0.651,HDRO_API
DZA,Algeria,2001,0.659,HDRO_API
DZA,Algeria,2002,0.669,HDRO_API
DZA,Algeria,2003,0.677,HDRO_API
DZA,Algeria,2004,0.685,HDRO_API
DZA,Algeria,2005,0.692,HDRO_API
DZA,Algeria,2006,0.698,HDRO_API
DZA,Algeria,2007,0.704,HDRO_API
DZA,Algeria,2008,0.711,HDRO_API
DZA,Algeria,2009,0.714,HDRO_API
DZA,Algeria,2010,0.718,HDRO_API
DZA,Algeria,2011,0.718,HDRO_API
DZA,Algeria,2012,0.723,HDRO_API
DZA,Algeria,2013,0.727,HDRO_API
DZA,Algeria,2014,0.732,HDRO_API
DZA,Algeria,2015,0.737,HDRO_API
DZA,Algeria,2016,0.743,HDRO_API
DZA,Algeria,2017,0.746,HDRO_API
DZA,Algeria,2018,0.749,HDRO_API
DZA,Algeria,2019,0.753,HDRO_API
DZA,Algeria,2020,0.742,HDRO_API
DZA,Algeria,2021,0.755,HDRO_API
DZA,Algeria,2022,0.761,HDRO_API
DZA,Algeria,2023,0.763,HDRO_API
ECU,Ecuador,1990,0.646,HDRO_API
ECU,Ecuador,1991,0.649,HDRO_API
ECU,Ecuador,1992,0.654,HDRO_API
ECU,Ecuador,1993,0.66,HDRO_API
ECU,Ecuador,1994,0.667,HDRO_API
ECU,Ecuador,1995,0.672,HDRO_API
ECU,Ecuador,1996,0.677,HDRO_API
ECU,Ecuador,1997,0.682,HDRO_API
ECU,Ecuador,1998,0.684,HDRO_API
ECU,Ecuador,1999,0.682,HDRO_API
ECU,Ecuador,2000,0.683,HDRO_API
ECU,Ecuador,2001,0.691,HDRO_API
ECU,Ecuador,2002,0.698,HDRO_API
ECU,Ecuador,2003,0.703,HDRO_API
ECU,Ecuador,2004,0.709,HDRO_API
ECU,Ecuador,2005,0.714,HDRO_API
ECU,Ecuador,2006,0.718,HDRO_API
ECU,Ecuador,2007,0.722,HDRO_API
ECU,Ecuador,2008,0.729,HDRO_API
ECU,Ecuador,2009,0.731,HDRO_API
ECU,Ecuador,2010,0.737,HDRO_API
ECU,Ecuador,2011,0.743,HDRO_API
ECU,Ecuador,2012,0.75,HDRO_API
ECU,Ecuador,2013,0.755,HDRO_API
ECU,Ecuador,2014,0.76,HDRO_API
ECU,Ecuador,2015,0.764,HDRO_API
ECU,Ecuador,2016,0.761,HDRO_API
ECU,Ecuador,2017,0.764,HDRO_API
ECU,Ecuador,2018,0.767,HDRO_API
ECU,Ecuador,2019,0.765,HDRO_API
ECU,Ecuador,2020,0.74,HDRO_API
ECU,Ecuador,2021,0.753,HDRO_API
ECU,Ecuador,2022,0.773,HDRO_API
ECU,Ecuador,2023,0.777,HDRO_API
EGY,Egypt,1990,0.572,HDRO_API
EGY,Egypt,1991,0.578,HDRO_API
EGY,Egypt,1992,0.586,HDRO_API
EGY,Egypt,1993,0.593,HDRO_API
EGY,Egypt,1994,0.601,HDRO_API
EGY,Egypt,1995,0.609,HDRO_API
EGY,Egypt,1996,0.617,HDRO_API
EGY,Egypt,1997,0.623,HDRO_API
EGY,Egypt,1998,0.629,HDRO_API
EGY,Egypt,1999,0.634,HDRO_API
EGY,Egypt,2000,0.639,HDRO_API
EGY,Egypt,2001,0.642,HDRO_API
EGY,Egypt,2002,0.643,HDRO_API
EGY,Egypt,2003,0.643,HDRO_API
EGY,Egypt,2004,0.645,HDRO_API
EGY,Egypt,2005,0.648,HDRO_API
EGY,Egypt,2006,0.651,HDRO_API
EGY,Egypt,2007,0.658,HDRO_API
EGY,Egypt,2008,0.665,HDRO_API
EGY,Egypt,2009,0.671,HDRO_API
EGY,Egypt,2010,0.677,HDRO_API
EGY,Egypt,2011,0.68,HDRO_API
EGY,Egypt,2012,0.689,HDRO_API
EGY,Egypt,2013,0.695,HDRO_API
EGY,Egypt,2014,0.699,HDRO_API
EGY,Egypt,2015,0.706,HDRO_API
EGY,Egypt,2016,0.713,HDRO_API
EGY,Egypt,2017,0.72,HDRO_API
EGY,Egypt,2018,0.728,HDRO_API
EGY,Egypt,2019,0.736,HDRO_API
EGY,Egypt,2020,0.736,HDRO_API
EGY,Egypt,2021,0.738,HDRO_API
EGY,Egypt,2022,0.751,HDRO_API
EGY,Egypt,2023,0.754,HDRO_API
ERI,Eritrea,2005,0.474,HDRO_API
ERI,Eritrea,2006,0.473,HDRO_API
ERI,Eritrea,2007,0.472,HDRO_API
ERI,Eritrea,2008,0.457,HDRO_API
ERI,Eritrea,2009,0.462,HDRO_API
ERI,Eritrea,2010,0.465,HDRO_API
ERI,Eritrea,2011,0.48,HDRO_API
ERI,Eritrea,2012,0.483,HDRO_API
ERI,Eritrea,2013,0.479,HDRO_API
ERI,Eritrea,2014,0.497,HDRO_API
ERI,Eritrea,2015,0.48,HDRO_API
ERI,Eritrea,2016,0.485,HDRO_API
ERI,Eritrea,2017,0.48,HDRO_API
ERI,Eritrea,2018,0.49,HDRO_API
ERI,Eritrea,2019,0.495,HDRO_API
ERI,Eritrea,2020,0.495,HDRO_API
ERI,Eritrea,2021,0.496,HDRO_API
ERI,Eritrea,2022,0.499,HDRO_API
ERI,Eritrea,2023,0.503,HDRO_API
ESP,Spain,1990,0.766,HDRO_API
ESP,Spain,1991,0.774,HDRO_API
ESP,Spain,1992,0.781,HDRO_API
ESP,Spain,1993,0.789,HDRO_API
ESP,Spain,1994,0.798,HDRO_API
ESP,Spain,1995,0.804,HDRO_API
ESP,Spain,1996,0.811,HDRO_API
ESP,Spain,1997,0.816,HDRO_API
ESP,Spain,1998,0.821,HDRO_API
ESP,Spain,1999,0.825,HDRO_API
ESP,Spain,2000,0.833,HDRO_API
ESP,Spain,2001,0.839,HDRO_API
ESP,Spain,2002,0.844,HDRO_API
ESP,Spain,2003,0.846,HDRO_API
ESP,Spain,2004,0.852,HDRO_API
ESP,Spain,2005,0.857,HDRO_API
ESP,Spain,2006,0.862,HDRO_API
ESP,Spain,2007,0.864,HDRO_API
ESP,Spain,2008,0.865,HDRO_API
ESP,Spain,2009,0.867,HDRO_API
ESP,Spain,2010,0.875,HDRO_API
ESP,Spain,2011,0.879,HDRO_API
ESP,Spain,2012,0.881,HDRO_API
ESP,Spain,2013,0.886,HDRO_API
ESP,Spain,2014,0.89,HDRO_API
ESP,Spain,2015,0.895,HDRO_API
ESP,Spain,2016,0.9,HDRO_API
ESP,Spain,2017,0.902,HDRO_API
ESP,Spain,2018,0.905,HDRO_API
ESP,Spain,2019,0.91,HDRO_API
ESP,Spain,2020,0.901,HDRO_API
ESP,Spain,2021,0.912,HDRO_API
ESP,Spain,2022,0.911,HDRO_API
ESP,Spain,2023,0.918,HDRO_API
EST,Estonia,1990,0.738,HDRO_API
EST,Estonia,1991,0.734,HDRO_API
EST,Estonia,1992,0.722,HDRO_API
EST,Estonia,1993,0.713,HDRO_API
EST,Estonia,1994,0.711,HDRO_API
EST,Estonia,1995,0.725,HDRO_API
EST,Estonia,1996,0.746,HDRO_API
EST,Estonia,1997,0.759,HDRO_API
EST,Estonia,1998,0.767,HDRO_API
EST,Estonia,1999,0.776,HDRO_API
EST,Estonia,2000,0.793,HDRO_API
EST,Estonia,2001,0.802,HDRO_API
EST,Estonia,2002,0.813,HDRO_API
EST,Estonia,2003,0.824,HDRO_API
EST,Estonia,2004,0.834,HDRO_API
EST,Estonia,2005,0.847,HDRO_API
EST,Estonia,2006,0.855,HDRO_API
EST,Estonia,2007,0.859,HDRO_API
EST,Estonia,2008,0.864,HDRO_API
EST,Estonia,2009,0.863,HDRO_API
EST,Estonia,2010,0.868,HDRO_API
EST,Estonia,2011,0.877,HDRO_API
EST,Estonia,2012,0.88,HDRO_API
EST,Estonia,2013,0.887,HDRO_API
EST,Estonia,2014,0.885,HDRO_API
EST,Estonia,2015,0.888,HDRO_API
EST,Estonia,2016,0.89,HDRO_API
EST,Estonia,2017,0.894,HDRO_API
EST,Estonia,2018,0.897,HDRO_API
EST,Estonia,2019,0.901,HDRO_API
EST,Estonia,2020,0.901,HDRO_API
EST,Estonia,2021,0.899,HDRO_API
EST,Estonia,2022,0.902,HDRO_API
EST,Estonia,2023,0.905,HDRO_API
ETH,Ethiopia,2000,0.293,HDRO_API
ETH,Ethiopia,2001,0.307,HDRO_API
ETH,Ethiopia,2002,0.314,HDRO_API
ETH,Ethiopia,2003,0.317,HDRO_API
ETH,Ethiopia,2004,0.331,HDRO_API
ETH,Ethiopia,2005,0.35,HDRO_API
ETH,Ethiopia,2006,0.366,HDRO_API
ETH,Ethiopia,2007,0.383,HDRO_API
ETH,Ethiopia,2008,0.398,HDRO_API
ETH,Ethiopia,2009,0.405,HDRO_API
ETH,Ethiopia,2010,0.415,HDRO_API
ETH,Ethiopia,2011,0.425,HDRO_API
ETH,Ethiopia,2012,0.433,HDRO_API
ETH,Ethiopia,2013,0.441,HDRO_API
ETH,Ethiopia,2014,0.449,HDRO_API
ETH,Ethiopia,2015,0.456,HDRO_API
ETH,Ethiopia,2016,0.463,HDRO_API
ETH,Ethiopia,2017,0.47,HDRO_API
ETH,Ethiopia,2018,0.476,HDRO_API
ETH,Ethiopia,2019,0.482,HDRO_API
ETH,Ethiopia,2020,0.486,HDRO_API
ETH,Ethiopia,2021,0.487,HDRO_API
ETH,Ethiopia,2022,0.494,HDRO_API
ETH,Ethiopia,2023,0.497,HDRO_API
FIN,Finland,1990,0.823,HDRO_API
FIN,Finland,1991,0.827,HDRO_API
FIN,Finland,1992,0.833,HDRO_API
FIN,Finland,1993,0.838,HDRO_API
FIN,Finland,1994,0.85,HDRO_API
FIN,Finland,1995,0.856,HDRO_API
FIN,Finland,1996,0.863,HDRO_API
FIN,Finland,1997,0.871,HDRO_API
FIN,Finland,1998,0.88,HDRO_API
FIN,Finland,1999,0.889,HDRO_API
FIN,Finland,2000,0.898,HDRO_API
FIN,Finland,2001,0.908,HDRO_API
FIN,Finland,2002,0.912,HDRO_API
FIN,Finland,2003,0.915,HDRO_API
FIN,Finland,2004,0.911,HDRO_API
FIN,Finland,2005,0.914,HDRO_API
FIN,Finland,2006,0.917,HDRO_API
FIN,Finland,2007,0.92,HDRO_API
FIN,Finland,2008,0.921,HDRO_API
FIN,Finland,2009,0.916,HDRO_API
FIN,Finland,2010,0.92,HDRO_API
FIN,Finland,2011,0.924,HDRO_API
FIN,Finland,2012,0.924,HDRO_API
FIN,Finland,2013,0.934,HDRO_API
FIN,Finland,2014,0.936,HDRO_API
FIN,Finland,2015,0.938,HDRO_API
FIN,Finland,2016,0.94,HDRO_API
FIN,Finland,2017,0.942,HDRO_API
FIN,Finland,2018,0.945,HDRO_API
FIN,Finland,2019,0.947,HDRO_API
FIN,Finland,2020,0.947,HDRO_API
FIN,Finland,2021,0.949,HDRO_API
FIN,Finland,2022,0.946,HDRO_API
FIN,Finland,2023,0.948,HDRO_API
FJI,Fiji,1990,0.629,HDRO_API
FJI,Fiji,1991,0.633,HDRO_API
FJI,Fiji,1992,0.637,HDRO_API
FJI,Fiji,1993,0.642,HDRO_API
FJI,Fiji,1994,0.648,HDRO_API
FJI,Fiji,1995,0.653,HDRO_API
FJI,Fiji,1996,0.657,HDRO_API
FJI,Fiji,1997,0.658,HDRO_API
FJI,Fiji,1998,0.66,HDRO_API
FJI,Fiji,1999,0.667,HDRO_API
FJI,Fiji,2000,0.668,HDRO_API
FJI,Fiji,2001,0.67,HDRO_API
FJI,Fiji,2002,0.67,HDRO_API
FJI,Fiji,2003,0.673,HDRO_API
FJI,Fiji,2004,0.679,HDRO_API
FJI,Fiji,2005,0.681,HDRO_API
FJI,Fiji,2006,0.684,HDRO_API
FJI,Fiji,2007,0.686,HDRO_API
FJI,Fiji,2008,0.69,HDRO_API
FJI,Fiji,2009,0.693,HDRO_API
FJI,Fiji,2010,0.697,HDRO_API
FJI,Fiji,2011,0.701,HDRO_API
FJI,Fiji,2012,0.698,HDRO_API
FJI,Fiji,2013,0.708,HDRO_API
FJI,Fiji,2014,0.712,HDRO_API
FJI,Fiji,2015,0.715,HDRO_API
FJI,Fiji,2016,0.719,HDRO_API
FJI,Fiji,2017,0.725,HDRO_API
FJI,Fiji,2018,0.728,HDRO_API
FJI,Fiji,2019,0.727,HDRO_API
FJI,Fiji,2020,0.718,HDRO_API
FJI,Fiji,2021,0.705,HDRO_API
FJI,Fiji,2022,0.726,HDRO_API
FJI,Fiji,2023,0.731,HDRO_API
FRA,France,1990,0.798,HDRO_API
FRA,France,1991,0.807,HDRO_API
FRA,France,1992,0.814,HDRO_API
FRA,France,1993,0.818,HDRO_API
FRA,France,1994,0.832,HDRO_API
FRA,France,1995,0.837,HDRO_API
FRA,France,1996,0.842,HDRO_API
FRA,France,1997,0.847,HDRO_API
FRA,France,1998,0.851,HDRO_API
FRA,France,1999,0.856,HDRO_API
FRA,France,2000,0.852,HDRO_API
FRA,France,2001,0.855,HDRO_API
FRA,France,2002,0.858,HDRO_API
FRA,France,2003,0.862,HDRO_API
FRA,France,2004,0.869,HDRO_API
FRA,France,2005,0.877,HDRO_API
FRA,France,2006,0.881,HDRO_API
FRA,France,2007,0.884,HDRO_API
FRA,France,2008,0.884,HDRO_API
FRA,France,2009,0.883,HDRO_API
FRA,France,2010,0.888,HDRO_API
FRA,France,2011,0.892,HDRO_API
FRA,France,2012,0.893,HDRO_API
FRA,France,2013,0.896,HDRO_API
FRA,France,2014,0.9,HDRO_API
FRA,France,2015,0.901,HDRO_API
FRA,France,2016,0.905,HDRO_API
FRA,France,2017,0.908,HDRO_API
FRA,France,2018,0.911,HDRO_API
FRA,France,2019,0.914,HDRO_API
FRA,France,2020,0.909,HDRO_API
FRA,France,2021,0.915,HDRO_API
FRA,France,2022,0.916,HDRO_API
FRA,France,2023,0.92,HDRO_API
FSM,Micronesia (Federated States of),2000,0.596,HDRO_API
FSM,Micronesia (Federated States of),2001,0.599,HDRO_API
FSM,Micronesia (Federated States of),2002,0.596,HDRO_API
FSM,Micronesia (Federated States of),2003,0.601,HDRO_API
FSM,Micronesia (Federated States of),2004,0.6,HDRO_API
FSM,Micronesia (Federated States of),2005,0.601,HDRO_API
FSM,Micronesia (Federated States of),2006,0.602,HDRO_API
FSM,Micronesia (Federated States of),2007,0.601,HDRO_API
FSM,Micronesia (Federated States of),2008,0.6,HDRO_API
FSM,Micronesia (Federated States of),2009,0.601,HDRO_API
FSM,Micronesia (Federated States of),2010,0.603,HDRO_API
FSM,Micronesia (Federated States of),2011,0.605,HDRO_API
FSM,Micronesia (Federated States of),2012,0.605,HDRO_API
FSM,Micronesia (Federated States of),2013,0.603,HDRO_API
FSM,Micronesia (Federated States of),2014,0.602,HDRO_API
FSM,Micronesia (Federated States of),2015,0.604,HDRO_API
FSM,Micronesia (Federated States of),2016,0.606,HDRO_API
FSM,Micronesia (Federated States of),2017,0.607,HDRO_API
FSM,Micronesia (Federated States of),2018,0.608,HDRO_API
FSM,Micronesia (Federated States of),2019,0.611,HDRO_API
FSM,Micronesia (Federated States of),2020,0.609,HDRO_API
FSM,Micronesia (Federated States of),2021,0.611,HDRO_API
FSM,Micronesia (Federated States of),2022,0.614,HDRO_API
FSM,Micronesia (Federated States of),2023,0.615,HDRO_API
GAB,Gabon,1990,0.621,HDRO_API
GAB,Gabon,1991,0.627,HDRO_API
GAB,Gabon,1992,0.628,HDRO_API
GAB,Gabon,1993,0.631,HDRO_API
GAB,Gabon,1994,0.636,HDRO_API
GAB,Gabon,1995,0.64,HDRO_API
GAB,Gabon,1996,0.644,HDRO_API
GAB,Gabon,1997,0.648,HDRO_API
GAB,Gabon,1998,0.654,HDRO_API
GAB,Gabon,1999,0.653,HDRO_API
GAB,Gabon,2000,0.652,HDRO_API
GAB,Gabon,2001,0.657,HDRO_API
GAB,Gabon,2002,0.661,HDRO_API
GAB,Gabon,2003,0.664,HDRO_API
GAB,Gabon,2004,0.665,HDRO_API
GAB,Gabon,2005,0.671,HDRO_API
GAB,Gabon,2006,0.67,HDRO_API
GAB,Gabon,2007,0.674,HDRO_API
GAB,Gabon,2008,0.675,HDRO_API
GAB,Gabon,2009,0.681,HDRO_API
GAB,Gabon,2010,0.684,HDRO_API
GAB,Gabon,2011,0.69,HDRO_API
GAB,Gabon,2012,0.699,HDRO_API
GAB,Gabon,2013,0.707,HDRO_API
GAB,Gabon,2014,0.716,HDRO_API
GAB,Gabon,2015,0.72,HDRO_API
GAB,Gabon,2016,0.724,HDRO_API
GAB,Gabon,2017,0.726,HDRO_API
GAB,Gabon,2018,0.727,HDRO_API
GAB,Gabon,2019,0.73,HDRO_API
GAB,Gabon,2020,0.732,HDRO_API
GAB,Gabon,2021,0.72,HDRO_API
GAB,Gabon,2022,0.73,HDRO_API
GAB,Gabon,2023,0.733,HDRO_API
GBR,United Kingdom,1990,0.812,HDRO_API
GBR,United Kingdom,1991,0.816,HDRO_API
GBR,United Kingdom,1992,0.824,HDRO_API
GBR,United Kingdom,1993,0.827,HDRO_API
GBR,United Kingdom,1994,0.836,HDRO_API
GBR,United Kingdom,1995,0.835,HDRO_API
GBR,United Kingdom,1996,0.841,HDRO_API
GBR,United Kingdom,1997,0.849,HDRO_API
GBR,United Kingdom,1998,0.856,HDRO_API
GBR,United Kingdom,1999,0.862,HDRO_API
GBR,United Kingdom,2000,0.87,HDRO_API
GBR,United Kingdom,2001,0.876,HDRO_API
GBR,United Kingdom,2002,0.881,HDRO_API
GBR,United Kingdom,2003,0.886,HDRO_API
GBR,United Kingdom,2004,0.897,HDRO_API
GBR,United Kingdom,2005,0.903,HDRO_API
GBR,United Kingdom,2006,0.902,HDRO_API
GBR,United Kingdom,2007,0.905,HDRO_API
GBR,United Kingdom,2008,0.91,HDRO_API
GBR,United Kingdom,2009,0.915,HDRO_API
GBR,United Kingdom,2010,0.921,HDRO_API
GBR,United Kingdom,2011,0.916,HDRO_API
GBR,United Kingdom,2012,0.917,HDRO_API
GBR,United Kingdom,2013,0.931,HDRO_API
GBR,United Kingdom,2014,0.932,HDRO_API
GBR,United Kingdom,2015,0.931,HDRO_API
GBR,United Kingdom,2016,0.934,HDRO_API
GBR,United Kingdom,2017,0.937,HDRO_API
GBR,United Kingdom,2018,0.936,HDRO_API
GBR,United Kingdom,2019,0.941,HDRO_API
GBR,United Kingdom,2020,0.93,HDRO_API
GBR,United Kingdom,2021,0.941,HDRO_API
GBR,United Kingdom,2022,0.946,HDRO_API
GBR,United Kingdom,2023,0.946,HDRO_API
GEO,Georgia,2000,0.705,HDRO_API
GEO,Georgia,2001,0.712,HDRO_API
GEO,Georgia,2002,0.719,HDRO_API
GEO,Georgia,2003,0.733,HDRO_API
GEO,Georgia,2004,0.737,HDRO_API
GEO,Georgia,2005,0.744,HDRO_API
GEO,Georgia,2006,0.75,HDRO_API
GEO,Georgia,2007,0.76,HDRO_API
GEO,Georgia,2008,0.757,HDRO_API
GEO,Georgia,2009,0.76,HDRO_API
GEO,Georgia,2010,0.77,HDRO_API
GEO,Georgia,2011,0.78,HDRO_API
GEO,Georgia,2012,0.789,HDRO_API
GEO,Georgia,2013,0.796,HDRO_API
GEO,Georgia,2014,0.802,HDRO_API
GEO,Georgia,2015,0.807,HDRO_API
GEO,Georgia,2016,0.809,HDRO_API
GEO,Georgia,2017,0.816,HDRO_API
GEO,Georgia,2018,0.824,HDRO_API
GEO,Georgia,2019,0.83,HDRO_API
GEO,Georgia,2020,0.822,HDRO_API
GEO,Georgia,2021,0.819,HDRO_API
GEO,Georgia,2022,0.838,HDRO_API
GEO,Georgia,2023,0.844,HDRO_API
GHA,Ghana,1990,0.432,HDRO_API
GHA,Ghana,1991,0.438,HDRO_API
GHA,Ghana,1992,0.444,HDRO_API
GHA,Ghana,1993,0.45,HDRO_API
GHA,Ghana,1994,0.453,HDRO_API
GHA,Ghana,1995,0.459,HDRO_API
GHA,Ghana,1996,0.465,HDRO_API
GHA,Ghana,1997,0.469,HDRO_API
GHA,Ghana,1998,0.475,HDRO_API
GHA,Ghana,1999,0.48,HDRO_API
GHA,Ghana,2000,0.487,HDRO_API
GHA,Ghana,2001,0.486,HDRO_API
GHA,Ghana,2002,0.493,HDRO_API
GHA,Ghana,2003,0.495,HDRO_API
GHA,Ghana,2004,0.503,HDRO_API
GHA,Ghana,2005,0.515,HDRO_API
GHA,Ghana,2006,0.524,HDRO_API
GHA,Ghana,2007,0.534,HDRO_API
GHA,Ghana,2008,0.546,HDRO_API
GHA,Ghana,2009,0.551,HDRO_API
GHA,Ghana,2010,0.558,HDRO_API
GHA,Ghana,2011,0.568,HDRO_API
GHA,Ghana,2012,0.575,HDRO_API
GHA,Ghana,2013,0.582,HDRO_API
GHA,Ghana,2014,0.58,HDRO_API
GHA,Ghana,2015,0.588,HDRO_API
GHA,Ghana,2016,0.59,HDRO_API
GHA,Ghana,2017,0.594,HDRO_API
GHA,Ghana,2018,0.6,HDRO_API
GHA,Ghana,2019,0.609,HDRO_API
GHA,Ghana,2020,0.614,HDRO_API
GHA,Ghana,2021,0.618,HDRO_API
GHA,Ghana,2022,0.625,HDRO_API
GHA,Ghana,2023,0.628,HDRO_API
GIN,Guinea,1990,0.282,HDRO_API
GIN,Guinea,1991,0.287,HDRO_API
GIN,Guinea,1992,0.293,HDRO_API
GIN,Guinea,1993,0.3,HDRO_API
GIN,Guinea,1994,0.307,HDRO_API
GIN,Guinea,1995,0.314,HDRO_API
GIN,Guinea,1996,0.323,HDRO_API
GIN,Guinea,1997,0.332,HDRO_API
GIN,Guinea,1998,0.342,HDRO_API
GIN,Guinea,1999,0.351,HDRO_API
GIN,Guinea,2000,0.359,HDRO_API
GIN,Guinea,2001,0.366,HDRO_API
GIN,Guinea,2002,0.377,HDRO_API
GIN,Guinea,2003,0.384,HDRO_API
GIN,Guinea,2004,0.391,HDRO_API
GIN,Guinea,2005,0.401,HDRO_API
GIN,Guinea,2006,0.409,HDRO_API
GIN,Guinea,2007,0.416,HDRO_API
GIN,Guinea,2008,0.422,HDRO_API
GIN,Guinea,2009,0.424,HDRO_API
GIN,Guinea,2010,0.43,HDRO_API
GIN,Guinea,2011,0.436,HDRO_API
GIN,Guinea,2012,0.44,HDRO_API
GIN,Guinea,2013,0.445,HDRO_API
GIN,Guinea,2014,0.451,HDRO_API
GIN,Guinea,2015,0.465,HDRO_API
GIN,Guinea,2016,0.482,HDRO_API
GIN,Guinea,2017,0.482,HDRO_API
GIN,Guinea,2018,0.479,HDRO_API
GIN,Guinea,2019,0.486,HDRO_API
GIN,Guinea,2020,0.488,HDRO_API
GIN,Guinea,2021,0.49,HDRO_API
GIN,Guinea,2022,0.498,HDRO_API
GIN,Guinea,2023,0.5,HDRO_API
GMB,Gambia,1990,0.331,HDRO_API
GMB,Gambia,1991,0.339,HDRO_API
GMB,Gambia,1992,0.347,HDRO_API
GMB,Gambia,1993,0.355,HDRO_API
GMB,Gambia,1994,0.362,HDRO_API
GMB,Gambia,1995,0.37,HDRO_API
GMB,Gambia,1996,0.377,HDRO_API
GMB,Gambia,1997,0.381,HDRO_API
GMB,Gambia,1998,0.389,HDRO_API
GMB,Gambia,1999,0.396,HDRO_API
GMB,Gambia,2000,0.403,HDRO_API
GMB,Gambia,2001,0.41,HDRO_API
GMB,Gambia,2002,0.415,HDRO_API
GMB,Gambia,2003,0.422,HDRO_API
GMB,Gambia,2004,0.432,HDRO_API
GMB,Gambia,2005,0.436,HDRO_API
GMB,Gambia,2006,0.441,HDRO_API
GMB,Gambia,2007,0.447,HDRO_API
GMB,Gambia,2008,0.455,HDRO_API
GMB,Gambia,2009,0.459,HDRO_API
GMB,Gambia,2010,0.463,HDRO_API
GMB,Gambia,2011,0.463,HDRO_API
GMB,Gambia,2012,0.469,HDRO_API
GMB,Gambia,2013,0.474,HDRO_API
GMB,Gambia,2014,0.477,HDRO_API
GMB,Gambia,2015,0.482,HDRO_API
GMB,Gambia,2016,0.487,HDRO_API
GMB,Gambia,2017,0.493,HDRO_API
GMB,Gambia,2018,0.5,HDRO_API
GMB,Gambia,2019,0.508,HDRO_API
GMB,Gambia,2020,0.512,HDRO_API
GMB,Gambia,2021,0.513,HDRO_API
GMB,Gambia,2022,0.519,HDRO_API
GMB,Gambia,2023,0.524,HDRO_API
GNB,Guinea-Bissau,2005,0.412,HDRO_API
GNB,Guinea-Bissau,2006,0.424,HDRO_API
GNB,Guinea-Bissau,2007,0.431,HDRO_API
GNB,Guinea-Bissau,2008,0.436,HDRO_API
GNB,Guinea-Bissau,2009,0.444,HDRO_API
GNB,Guinea-Bissau,2010,0.452,HDRO_API
GNB,Guinea-Bissau,2011,0.46,HDRO_API
GNB,Guinea-Bissau,2012,0.462,HDRO_API
GNB,Guinea-Bissau,2013,0.469,HDRO_API
GNB,Guinea-Bissau,2014,0.476,HDRO_API
GNB,Guinea-Bissau,2015,0.481,HDRO_API
GNB,Guinea-Bissau,2016,0.486,HDRO_API
GNB,Guinea-Bissau,2017,0.491,HDRO_API
GNB,Guinea-Bissau,2018,0.493,HDRO_API
GNB,Guinea-Bissau,2019,0.501,HDRO_API
GNB,Guinea-Bissau,2020,0.498,HDRO_API
GNB,Guinea-Bissau,2021,0.502,HDRO_API
GNB,Guinea-Bissau,2022,0.511,HDRO_API
GNB,Guinea-Bissau,2023,0.514,HDRO_API
GNQ,Equatorial Guinea,2000,0.508,HDRO_API
GNQ,Equatorial Guinea,2001,0.521,HDRO_API
GNQ,Equatorial Guinea,2002,0.536,HDRO_API
GNQ,Equatorial Guinea,2003,0.541,HDRO_API
GNQ,Equatorial Guinea,2004,0.552,HDRO_API
GNQ,Equatorial Guinea,2005,0.566,HDRO_API
GNQ,Equatorial Guinea,2006,0.591,HDRO_API
GNQ,Equatorial Guinea,2007,0.603,HDRO_API
GNQ,Equatorial Guinea,2008,0.613,HDRO_API
GNQ,Equatorial Guinea,2009,0.615,HDRO_API
GNQ,Equatorial Guinea,2010,0.612,HDRO_API
