hdi_missing_reason,country,country_normalized,country_code,year,record_count
year_not_available_for_country,Honduras,honduras,HND,2005,7
year_not_available_for_country,Italy,italy,ITA,2011,7
year_not_available_for_country,Italy,italy,ITA,2018,7
year_not_available_for_country,Sri Lanka,sri lanka,LKA,2014,7
year_not_available_for_country,Libya,libya,LBY,2017,7
year_not_available_for_country,Uganda,uganda,UGA,2001,7
year_not_available_for_country,Germany,germany,DEU,2002,7
year_outside_hdi_range,Afghanistan,afghanistan,AFG,2025,6
year_outside_hdi_range,Pakistan,pakistan,PAK,2026,6
year_not_available_for_country,Iran (Islamic Republic of),iran islamic republic of,IRN,2009,6
year_not_available_for_country,Saudi Arabia,saudi arabia,SAU,2003,6
year_not_available_for_country,Yemen,yemen,YEM,2011,6
year_not_available_for_country,Congo,congo,COG,2019,6
year_not_available_for_country,Spain,spain,ESP,2019,6
year_not_available_for_country,Ethiopia,ethiopia,ETH,2019,6
year_not_available_for_country,Türkiye,turkiye,TUR,2019,6
year_not_available_for_country,Mali,mali,MLI,2019,6
year_not_available_for_country,Bolivia (Plurinational State of),bolivia,BOL,2019,6
year_not_available_for_country,Mozambique,mozambique,MOZ,2019,6
year_not_available_for_country,Uganda,uganda,UGA,2018,6
year_not_available_for_country,United Republic of Tanzania,tanzania united republic of,TZA,2018,6
year_not_available_for_country,Thailand,thailand,THA,2017,6
year_not_available_for_country,South Africa,south africa,ZAF,2017,6
year_not_available_for_country,Afghanistan,afghanistan,AFG,2017,6
year_outside_hdi_range,Guatemala,guatemala,GTM,2024,6
year_not_available_for_country,Egypt,egypt,EGY,2016,6
year_not_available_for_country,Afghanistan,afghanistan,AFG,2016,6
year_not_available_for_country,Nepal,nepal,NPL,2016,6
country_not_in_hdi,Taiwan (Province of China),taiwan province of china,TWN,2016,6
year_not_available_for_country,Malaysia,malaysia,MYS,2016,6
year_outside_hdi_range,France,france,FRA,2024,6
year_outside_hdi_range,Ethiopia,ethiopia,ETH,2024,6
year_outside_hdi_range,Republic of Korea,korea republic of,KOR,2024,6
year_outside_hdi_range,Uganda,uganda,UGA,2024,6
year_outside_hdi_range,Tunisia,tunisia,TUN,2024,6
year_outside_hdi_range,Japan,japan,JPN,2024,6
year_not_available_for_country,Bulgaria,bulgaria,BGR,2014,6
year_outside_hdi_range,Colombia,colombia,COL,2024,6
year_outside_hdi_range,Kenya,kenya,KEN,2024,6
year_outside_hdi_range,Côte d’Ivoire,cote d ivoire,CIV,2025,6
year_not_available_for_country,Argentina,argentina,ARG,2014,6
year_outside_hdi_range,Japan,japan,JPN,2025,6
year_not_available_for_country,United Kingdom of Great Britain and Northern Ireland,united kingdom,GBR,2013,6
year_not_available_for_country,Argentina,argentina,ARG,2013,6
year_not_available_for_country,Bolivia (Plurinational State of),bolivia,BOL,2013,6
year_outside_hdi_range,Iraq,iraq,IRQ,2025,6
year_outside_hdi_range,Bangladesh,bangladesh,BGD,2025,6
year_outside_hdi_range,Nepal,nepal,NPL,2025,6
year_outside_hdi_range,Russian Federation,russian federation,RUS,2025,6
year_not_available_for_country,Democratic Republic of the Congo,congo democratic republic of the,COD,2012,6
year_not_available_for_country,Colombia,colombia,COL,2012,6
year_not_available_for_country,Dominican Republic,dominican republic,DOM,2012,6
year_outside_hdi_range,Türkiye,turkiye,TUR,2024,6
year_not_available_for_country,Guatemala,guatemala,GTM,2002,6
year_not_available_for_country,France,france,FRA,2002,6
year_not_available_for_country,Papua New Guinea,papua new guinea,PNG,2002,6
year_not_available_for_country,Zimbabwe,zimbabwe,ZWE,2002,6
year_not_available_for_country,Mozambique,mozambique,MOZ,2002,6
year_not_available_for_country,United Kingdom of Great Britain and Northern Ireland,united kingdom,GBR,2002,6
year_not_available_for_country,Senegal,senegal,SEN,2002,6
year_not_available_for_country,Japan,japan,JPN,2002,6
year_not_available_for_country,Bolivia (Plurinational State of),bolivia,BOL,2003,6
year_not_available_for_country,Italy,italy,ITA,2003,6
year_not_available_for_country,Japan,japan,JPN,2003,6
year_not_available_for_country,Colombia,colombia,COL,2004,6
year_not_available_for_country,Dominican Republic,dominican republic,DOM,2004,6
year_not_available_for_country,Senegal,senegal,SEN,2004,6
year_not_available_for_country,Sudan,sudan,SDN,2004,6
year_not_available_for_country,Afghanistan,afghanistan,AFG,2004,6
year_not_available_for_country,Egypt,egypt,EGY,2005,6
year_not_available_for_country,Bulgaria,bulgaria,BGR,2005,6
country_not_in_hdi,Taiwan (Province of China),taiwan province of china,TWN,2005,6
year_not_available_for_country,Mali,mali,MLI,2005,6
year_not_available_for_country,El Salvador,el salvador,SLV,2005,6
year_not_available_for_country,Papua New Guinea,papua new guinea,PNG,2006,6
year_not_available_for_country,Guinea,guinea,GIN,2006,6
year_not_available_for_country,Burkina Faso,burkina faso,BFA,2006,6
year_not_available_for_country,Japan,japan,JPN,2006,6
year_not_available_for_country,Iran (Islamic Republic of),iran islamic republic of,IRN,2007,6
year_not_available_for_country,Yemen,yemen,YEM,2007,6
year_not_available_for_country,Malawi,malawi,MWI,2007,6
year_not_available_for_country,Bulgaria,bulgaria,BGR,2007,6
year_not_available_for_country,Mozambique,mozambique,MOZ,2009,6
year_not_available_for_country,Peru,peru,PER,2007,6
year_not_available_for_country,Romania,romania,ROU,2007,6
year_not_available_for_country,Cameroon,cameroon,CMR,2007,6
year_not_available_for_country,Uganda,uganda,UGA,2007,6
year_not_available_for_country,Guatemala,guatemala,GTM,2008,6
year_not_available_for_country,Pakistan,pakistan,PAK,2008,6
year_not_available_for_country,Burkina Faso,burkina faso,BFA,2008,6
year_not_available_for_country,United Republic of Tanzania,tanzania united republic of,TZA,2008,6
year_not_available_for_country,Japan,japan,JPN,2008,6
year_not_available_for_country,Algeria,algeria,DZA,2009,6
year_not_available_for_country,Argentina,argentina,ARG,2009,6
year_not_available_for_country,Angola,angola,AGO,2009,6
year_not_available_for_country,Burkina Faso,burkina faso,BFA,2009,6
year_not_available_for_country,Italy,italy,ITA,2009,6
year_not_available_for_country,South Africa,south africa,ZAF,2009,6
year_not_available_for_country,Bolivia (Plurinational State of),bolivia,BOL,2011,6
year_not_available_for_country,Thailand,thailand,THA,2011,6
year_not_available_for_country,Colombia,colombia,COL,2011,6
year_not_available_for_country,Mexico,mexico,MEX,2001,6
year_not_available_for_country,Malawi,malawi,MWI,2001,6
year_not_available_for_country,Afghanistan,afghanistan,AFG,2001,6
year_not_available_for_country,Ghana,ghana,GHA,2001,6
year_not_available_for_country,Zambia,zambia,ZMB,2001,6
year_not_available_for_country,Romania,romania,ROU,2001,6
year_not_available_for_country,Tajikistan,tajikistan,TJK,2002,6
year_not_available_for_country,Burundi,burundi,BDI,2002,6
year_not_available_for_country,Ethiopia,ethiopia,ETH,2002,6
year_not_available_for_country,Nepal,nepal,NPL,2002,6
year_not_available_for_country,Zambia,zambia,ZMB,2003,6
year_not_available_for_country,Malaysia,malaysia,MYS,2004,6
year_not_available_for_country,Türkiye,turkiye,TUR,2011,6
year_not_available_for_country,Iran (Islamic Republic of),iran islamic republic of,IRN,2013,6
year_not_available_for_country,Mexico,mexico,MEX,2012,6
year_not_available_for_country,Democratic Republic of the Congo,congo democratic republic of the,COD,2016,6
year_not_available_for_country,Niger,niger,NER,2017,6
year_not_available_for_country,Brazil,brazil,BRA,2018,6
year_not_available_for_country,Senegal,senegal,SEN,2017,6
year_not_available_for_country,Egypt,egypt,EGY,2011,6
year_not_available_for_country,Sri Lanka,sri lanka,LKA,2017,6
year_outside_hdi_range,Somalia,somalia,SOM,2025,5
year_outside_hdi_range,Democratic Republic of the Congo,congo democratic republic of the,COD,2026,5
year_outside_hdi_range,China,china,CHN,2026,5
year_not_available_for_country,Somalia,somalia,SOM,2007,5
year_not_available_for_country,Morocco,morocco,MAR,2005,5
year_not_available_for_country,Mozambique,mozambique,MOZ,2001,5
year_not_available_for_country,Nepal,nepal,NPL,2004,5
year_outside_hdi_range,Brazil,brazil,BRA,2026,5
year_not_available_for_country,Nepal,nepal,NPL,2003,5
year_not_available_for_country,Chile,chile,CHL,2019,5
year_not_available_for_country,Guatemala,guatemala,GTM,2019,5
year_not_available_for_country,Sudan,sudan,SDN,2019,5
year_not_available_for_country,Malaysia,malaysia,MYS,2019,5
year_not_available_for_country,Yemen,yemen,YEM,2019,5
year_not_available_for_country,Niger,niger,NER,2019,5
year_not_available_for_country,Republic of Korea,korea republic of,KOR,2019,5
year_not_available_for_country,Libya,libya,LBY,2019,5
year_not_available_for_country,Argentina,argentina,ARG,2018,5
year_not_available_for_country,Myanmar,myanmar,MMR,2018,5
year_not_available_for_country,Canada,canada,CAN,2018,5
year_not_available_for_country,Spain,spain,ESP,2018,5
year_not_available_for_country,Morocco,morocco,MAR,2017,5
year_not_available_for_country,Türkiye,turkiye,TUR,2018,5
year_not_available_for_country,Greece,greece,GRC,2017,5
year_not_available_for_country,Japan,japan,JPN,2017,5
year_not_available_for_country,Madagascar,madagascar,MDG,2017,5
year_not_available_for_country,Nepal,nepal,NPL,2017,5
year_not_available_for_country,Myanmar,myanmar,MMR,2017,5
year_not_available_for_country,Chile,chile,CHL,2017,5
year_not_available_for_country,Mozambique,mozambique,MOZ,2016,5
year_not_available_for_country,Kenya,kenya,KEN,2016,5
year_not_available_for_country,Greece,greece,GRC,2016,5
year_not_available_for_country,Uganda,uganda,UGA,2016,5
year_not_available_for_country,Ecuador,ecuador,ECU,2016,5
year_not_available_for_country,Somalia,somalia,SOM,2015,5
country_not_in_hdi,Taiwan (Province of China),taiwan province of china,TWN,2015,5
year_outside_hdi_range,Madagascar,madagascar,MDG,2024,5
year_outside_hdi_range,Malawi,malawi,MWI,2024,5
year_not_available_for_country,Guatemala,guatemala,GTM,2014,5
year_outside_hdi_range,Guinea,guinea,GIN,2024,5
year_outside_hdi_range,Lao People's Democratic Republic,lao people s democratic republic,LAO,2024,5
year_outside_hdi_range,Yemen,yemen,YEM,2025,5
country_not_in_hdi,Taiwan (Province of China),taiwan province of china,TWN,2025,5
year_not_available_for_country,Serbia,serbia,SRB,2014,5
year_not_available_for_country,Ecuador,ecuador,ECU,2013,5
year_outside_hdi_range,United Republic of Tanzania,tanzania united republic of,TZA,2025,5
year_outside_hdi_range,Myanmar,myanmar,MMR,2025,5
country_not_in_hdi,Taiwan (Province of China),taiwan province of china,TWN,2013,5
year_outside_hdi_range,Pakistan,pakistan,PAK,2025,5
year_not_available_for_country,France,france,FRA,2013,5
year_not_available_for_country,Canada,canada,CAN,2013,5
year_outside_hdi_range,Syrian Arab Republic,syrian arab republic,SYR,2025,5
year_not_available_for_country,Benin,benin,BEN,2013,5
year_not_available_for_country,Uganda,uganda,UGA,2013,5
year_not_available_for_country,Bangladesh,bangladesh,BGD,2013,5
year_not_available_for_country,Türkiye,turkiye,TUR,2012,5
year_outside_hdi_range,South Africa,south africa,ZAF,2025,5
year_not_available_for_country,Egypt,egypt,EGY,2012,5
year_outside_hdi_range,Kenya,kenya,KEN,2025,5
year_outside_hdi_range,Cuba,cuba,CUB,2024,5
year_not_available_for_country,Argentina,argentina,ARG,2002,5
year_not_available_for_country,Central African Republic,central african republic,CAF,2002,5
year_not_available_for_country,Saudi Arabia,saudi arabia,SAU,2002,5
year_not_available_for_country,Dominican Republic,dominican republic,DOM,2003,5
year_not_available_for_country,Kenya,kenya,KEN,2002,5
year_not_available_for_country,Australia,australia,AUS,2002,5
year_not_available_for_country,Thailand,thailand,THA,2003,5
year_not_available_for_country,Madagascar,madagascar,MDG,2003,5
year_not_available_for_country,Argentina,argentina,ARG,2003,5
year_not_available_for_country,Canada,canada,CAN,2004,5
country_not_in_hdi,Puerto Rico,puerto rico,PRI,2004,5
year_not_available_for_country,Burkina Faso,burkina faso,BFA,2004,5
year_not_available_for_country,Argentina,argentina,ARG,2004,5
year_not_available_for_country,Somalia,somalia,SOM,2004,5
country_not_in_hdi,Taiwan (Province of China),taiwan province of china,TWN,2004,5
year_not_available_for_country,Australia,australia,AUS,2005,5
year_not_available_for_country,Algeria,algeria,DZA,2005,5
year_not_available_for_country,Cameroon,cameroon,CMR,2005,5
year_not_available_for_country,Canada,canada,CAN,2006,5
year_not_available_for_country,Niger,niger,NER,2006,5
year_not_available_for_country,Ukraine,ukraine,UKR,2006,5
year_not_available_for_country,Brazil,brazil,BRA,2006,5
year_not_available_for_country,Egypt,egypt,EGY,2007,5
year_not_available_for_country,Greece,greece,GRC,2007,5
year_not_available_for_country,Dominican Republic,dominican republic,DOM,2007,5
year_not_available_for_country,Cuba,cuba,CUB,2007,5
year_not_available_for_country,Angola,angola,AGO,2008,5
year_not_available_for_country,United Kingdom of Great Britain and Northern Ireland,united kingdom,GBR,2007,5
year_not_available_for_country,Australia,australia,AUS,2008,5
year_not_available_for_country,Germany,germany,DEU,2008,5
year_not_available_for_country,Nepal,nepal,NPL,2008,5
year_not_available_for_country,Niger,niger,NER,2008,5
year_not_available_for_country,Madagascar,madagascar,MDG,2008,5
year_not_available_for_country,"China, Hong Kong Special Administrative Region",hong kong china sar,HKG,2008,5
year_not_available_for_country,Cuba,cuba,CUB,2008,5
country_not_in_hdi,Taiwan (Province of China),taiwan province of china,TWN,2008,5
year_not_available_for_country,Uganda,uganda,UGA,2008,5
year_not_available_for_country,Romania,romania,ROU,2009,5
year_not_available_for_country,Poland,poland,POL,2009,5
year_not_available_for_country,France,france,FRA,2009,5
year_not_available_for_country,Cuba,cuba,CUB,2002,5
year_not_available_for_country,Mozambique,mozambique,MOZ,2011,5
year_not_available_for_country,Argentina,argentina,ARG,2011,5
year_not_available_for_country,Republic of Korea,korea republic of,KOR,2011,5
year_not_available_for_country,Sri Lanka,sri lanka,LKA,2011,5
year_not_available_for_country,Chile,chile,CHL,2011,5
year_not_available_for_country,Central African Republic,central african republic,CAF,2011,5
year_not_available_for_country,Iran (Islamic Republic of),iran islamic republic of,IRN,2011,5
year_not_available_for_country,Ghana,ghana,GHA,2011,5
year_not_available_for_country,Angola,angola,AGO,2011,5
year_not_available_for_country,Venezuela (Bolivarian Republic of),venezuela bolivarian republic of,VEN,2011,5
year_not_available_for_country,Malawi,malawi,MWI,2012,5
year_not_available_for_country,Viet Nam,viet nam,VNM,2012,5
year_not_available_for_country,Yemen,yemen,YEM,2001,5
year_not_available_for_country,Malaysia,malaysia,MYS,2001,5
country_not_in_hdi,Taiwan (Province of China),taiwan province of china,TWN,2001,5
year_not_available_for_country,Benin,benin,BEN,2001,5
year_not_available_for_country,Chile,chile,CHL,2002,5
year_not_available_for_country,Somalia,somalia,SOM,2001,5
year_not_available_for_country,Spain,spain,ESP,2002,5
year_not_available_for_country,Cameroon,cameroon,CMR,2003,5
year_not_available_for_country,Colombia,colombia,COL,2003,5
year_not_available_for_country,Greece,greece,GRC,2004,5
year_not_available_for_country,Poland,poland,POL,2005,5
year_not_available_for_country,United Kingdom of Great Britain and Northern Ireland,united kingdom,GBR,2005,5
year_not_available_for_country,Malawi,malawi,MWI,2005,5
year_not_available_for_country,Zambia,zambia,ZMB,2007,5
year_not_available_for_country,Angola,angola,AGO,2007,5
year_not_available_for_country,Chile,chile,CHL,2007,5
year_not_available_for_country,Paraguay,paraguay,PRY,2008,5
year_not_available_for_country,Benin,benin,BEN,2008,5
year_not_available_for_country,Afghanistan,afghanistan,AFG,2008,5
year_not_available_for_country,Morocco,morocco,MAR,2008,5
year_not_available_for_country,Ethiopia,ethiopia,ETH,2008,5
year_not_available_for_country,Mozambique,mozambique,MOZ,2008,5
year_not_available_for_country,Burundi,burundi,BDI,2009,5
year_not_available_for_country,Papua New Guinea,papua new guinea,PNG,2009,5
year_not_available_for_country,Haiti,haiti,HTI,2011,5
year_not_available_for_country,Ecuador,ecuador,ECU,2012,5
year_not_available_for_country,Mali,mali,MLI,2011,5
year_not_available_for_country,Nepal,nepal,NPL,2012,5
year_not_available_for_country,Poland,poland,POL,2012,5
year_not_available_for_country,Italy,italy,ITA,2016,5
year_not_available_for_country,Ecuador,ecuador,ECU,2019,5
year_not_available_for_country,Spain,spain,ESP,2007,5
year_not_available_for_country,Guinea,guinea,GIN,2012,5
year_not_available_for_country,Italy,italy,ITA,2013,5
year_outside_hdi_range,Ecuador,ecuador,ECU,2025,4
year_outside_hdi_range,Philippines,philippines,PHL,2026,4
year_outside_hdi_range,Argentina,argentina,ARG,2025,4
country_not_in_hdi,Taiwan (Province of China),taiwan province of china,TWN,2000,4
year_not_available_for_country,Spain,spain,ESP,2003,4
year_outside_hdi_range,Greece,greece,GRC,2026,4
year_not_available_for_country,Yemen,yemen,YEM,2003,4
year_not_available_for_country,Burundi,burundi,BDI,2004,4
year_not_available_for_country,Kenya,kenya,KEN,2019,4
year_not_available_for_country,Somalia,somalia,SOM,2019,4
year_outside_hdi_range,Italy,italy,ITA,2025,4
year_not_available_for_country,Venezuela (Bolivarian Republic of),venezuela bolivarian republic of,VEN,2019,4
year_not_available_for_country,Saudi Arabia,saudi arabia,SAU,2019,4
year_not_available_for_country,Myanmar,myanmar,MMR,2019,4
year_not_available_for_country,South Sudan,south sudan,SSD,2019,4
year_not_available_for_country,Paraguay,paraguay,PRY,2019,4
year_not_available_for_country,Egypt,egypt,EGY,2019,4
year_not_available_for_country,Argentina,argentina,ARG,2019,4
year_not_available_for_country,Ghana,ghana,GHA,2019,4
year_not_available_for_country,Papua New Guinea,papua new guinea,PNG,2019,4
year_not_available_for_country,Zimbabwe,zimbabwe,ZWE,2018,4
year_not_available_for_country,Ethiopia,ethiopia,ETH,2018,4
year_not_available_for_country,Papua New Guinea,papua new guinea,PNG,2018,4
country_not_in_hdi,Democratic People's Republic of Korea,korea democratic people s rep of,PRK,2018,4
year_not_available_for_country,Peru,peru,PER,2018,4
year_not_available_for_country,Sudan,sudan,SDN,2018,4
year_not_available_for_country,Guatemala,guatemala,GTM,2018,4
year_not_available_for_country,United Republic of Tanzania,tanzania united republic of,TZA,2017,4
year_not_available_for_country,Honduras,honduras,HND,2014,4
year_not_available_for_country,Central African Republic,central african republic,CAF,2017,4
year_not_available_for_country,Yemen,yemen,YEM,2017,4
year_not_available_for_country,Germany,germany,DEU,2017,4
year_not_available_for_country,Honduras,honduras,HND,2017,4
year_not_available_for_country,Central African Republic,central african republic,CAF,2022,4
year_not_available_for_country,Namibia,namibia,NAM,2013,4
year_not_available_for_country,Zimbabwe,zimbabwe,ZWE,2017,4
year_not_available_for_country,South Sudan,south sudan,SSD,2016,4
year_not_available_for_country,Ethiopia,ethiopia,ETH,2016,4
year_not_available_for_country,Brazil,brazil,BRA,2016,4
year_not_available_for_country,United Republic of Tanzania,tanzania united republic of,TZA,2016,4
year_not_available_for_country,Angola,angola,AGO,2016,4
year_not_available_for_country,Yemen,yemen,YEM,2016,4
year_not_available_for_country,Saudi Arabia,saudi arabia,SAU,2016,4
year_outside_hdi_range,Mali,mali,MLI,2024,4
year_outside_hdi_range,Chile,chile,CHL,2024,4
year_outside_hdi_range,Mozambique,mozambique,MOZ,2024,4
year_outside_hdi_range,Bosnia and Herzegovina,bosnia and herzegovina,BIH,2024,4
year_not_available_for_country,Morocco,morocco,MAR,2014,4
year_not_available_for_country,Central African Republic,central african republic,CAF,2014,4
year_outside_hdi_range,Sri Lanka,sri lanka,LKA,2024,4
year_not_available_for_country,Sudan,sudan,SDN,2014,4
year_not_available_for_country,Iran (Islamic Republic of),iran islamic republic of,IRN,2014,4
year_not_available_for_country,Guinea,guinea,GIN,2014,4
year_not_available_for_country,Bosnia and Herzegovina,bosnia and herzegovina,BIH,2014,4
year_not_available_for_country,Sri Lanka,sri lanka,LKA,2013,4
year_not_available_for_country,Madagascar,madagascar,MDG,2013,4
year_not_available_for_country,Germany,germany,DEU,2013,4
year_not_available_for_country,Malaysia,malaysia,MYS,2013,4
year_not_available_for_country,Mali,mali,MLI,2013,4
year_not_available_for_country,Ethiopia,ethiopia,ETH,2013,4
year_not_available_for_country,Australia,australia,AUS,2013,4
year_outside_hdi_range,Guatemala,guatemala,GTM,2025,4
year_not_available_for_country,Ukraine,ukraine,UKR,2012,4
year_not_available_for_country,Chad,chad,TCD,2012,4
year_not_available_for_country,Chile,chile,CHL,2012,4
year_not_available_for_country,Republic of Korea,korea republic of,KOR,2012,4
year_outside_hdi_range,Australia,australia,AUS,2025,4
year_not_available_for_country,Congo,congo,COG,2012,4
year_not_available_for_country,Nepal,nepal,NPL,2013,4
year_not_available_for_country,Burkina Faso,burkina faso,BFA,2012,4
year_not_available_for_country,Morocco,morocco,MAR,2012,4
year_outside_hdi_range,Venezuela (Bolivarian Republic of),venezuela bolivarian republic of,VEN,2025,4
year_outside_hdi_range,Sri Lanka,sri lanka,LKA,2025,4
year_outside_hdi_range,Chile,chile,CHL,2025,4
year_outside_hdi_range,Greece,greece,GRC,2024,4
year_not_available_for_country,Greece,greece,GRC,2003,4
country_not_in_hdi,Taiwan (Province of China),taiwan province of china,TWN,2024,4
year_outside_hdi_range,Honduras,honduras,HND,2024,4
year_not_available_for_country,Belgium,belgium,BEL,2002,4
year_not_available_for_country,Poland,poland,POL,2002,4
year_not_available_for_country,Lebanon,lebanon,LBN,2003,4
year_not_available_for_country,Burkina Faso,burkina faso,BFA,2003,4
year_not_available_for_country,Ethiopia,ethiopia,ETH,2003,4
year_not_available_for_country,Tajikistan,tajikistan,TJK,2003,4
year_not_available_for_country,Portugal,portugal,PRT,2003,4
year_not_available_for_country,Ecuador,ecuador,ECU,2003,4
year_not_available_for_country,Kenya,kenya,KEN,2003,4
year_not_available_for_country,Burundi,burundi,BDI,2003,4
year_not_available_for_country,Spain,spain,ESP,2004,4
year_not_available_for_country,Kyrgyzstan,kyrgyzstan,KGZ,2004,4
year_not_available_for_country,Ukraine,ukraine,UKR,2004,4
year_not_available_for_country,Guinea,guinea,GIN,2004,4
year_not_available_for_country,Niger,niger,NER,2004,4
year_not_available_for_country,Chad,chad,TCD,2004,4
year_not_available_for_country,Argentina,argentina,ARG,2005,4
year_not_available_for_country,Comoros,comoros,COM,2005,4
year_not_available_for_country,Central African Republic,central african republic,CAF,2005,4
year_not_available_for_country,Dominican Republic,dominican republic,DOM,2005,4
year_not_available_for_country,Iraq,iraq,IRQ,2006,4
year_not_available_for_country,Yemen,yemen,YEM,2005,4
year_not_available_for_country,Chile,chile,CHL,2005,4
year_not_available_for_country,Germany,germany,DEU,2005,4
year_not_available_for_country,Guatemala,guatemala,GTM,2005,4
year_not_available_for_country,Tajikistan,tajikistan,TJK,2005,4
year_not_available_for_country,Hungary,hungary,HUN,2005,4
year_not_available_for_country,Italy,italy,ITA,2005,4
country_not_in_hdi,Serbia Montenegro,serbia montenegro,SCG,2006,4
year_not_available_for_country,Zimbabwe,zimbabwe,ZWE,2005,4
year_not_available_for_country,Tajikistan,tajikistan,TJK,2006,4
year_not_available_for_country,Malaysia,malaysia,MYS,2006,4
year_not_available_for_country,Algeria,algeria,DZA,2006,4
year_not_available_for_country,Cameroon,cameroon,CMR,2006,4
year_not_available_for_country,Ecuador,ecuador,ECU,2006,4
country_not_in_hdi,Taiwan (Province of China),taiwan province of china,TWN,2006,4
year_not_available_for_country,Italy,italy,ITA,2006,4
year_not_available_for_country,France,france,FRA,2006,4
year_not_available_for_country,Spain,spain,ESP,2006,4
year_not_available_for_country,Guatemala,guatemala,GTM,2006,4
year_not_available_for_country,Angola,angola,AGO,2006,4
year_not_available_for_country,France,france,FRA,2007,4
year_not_available_for_country,Germany,germany,DEU,2007,4
year_not_available_for_country,Guinea,guinea,GIN,2007,4
year_not_available_for_country,Italy,italy,ITA,2007,4
year_not_available_for_country,Sudan,sudan,SDN,2007,4
year_not_available_for_country,Bolivia (Plurinational State of),bolivia,BOL,2007,4
year_not_available_for_country,Nepal,nepal,NPL,2007,4
year_not_available_for_country,Republic of Korea,korea republic of,KOR,2007,4
year_not_available_for_country,Honduras,honduras,HND,2007,4
year_not_available_for_country,Tajikistan,tajikistan,TJK,2007,4
year_not_available_for_country,Sierra Leone,sierra leone,SLE,2007,4
year_not_available_for_country,Fiji,fiji,FJI,2007,4
year_not_available_for_country,Chile,chile,CHL,2008,4
year_not_available_for_country,Argentina,argentina,ARG,2008,4
year_not_available_for_country,Costa Rica,costa rica,CRI,2008,4
year_not_available_for_country,Senegal,senegal,SEN,2008,4
year_not_available_for_country,Dominican Republic,dominican republic,DOM,2008,4
year_not_available_for_country,Venezuela (Bolivarian Republic of),venezuela bolivarian republic of,VEN,2008,4
year_not_available_for_country,Germany,germany,DEU,2009,4
year_not_available_for_country,Canada,canada,CAN,2009,4
year_not_available_for_country,Yemen,yemen,YEM,2009,4
year_not_available_for_country,Türkiye,turkiye,TUR,2009,4
year_not_available_for_country,Paraguay,paraguay,PRY,2009,4
year_not_available_for_country,Ghana,ghana,GHA,2009,4
year_not_available_for_country,Benin,benin,BEN,2009,4
year_not_available_for_country,Nicaragua,nicaragua,NIC,2009,4
year_not_available_for_country,Cameroon,cameroon,CMR,2009,4
year_not_available_for_country,Malawi,malawi,MWI,2009,4
year_not_available_for_country,Madagascar,madagascar,MDG,2009,4
year_not_available_for_country,Zimbabwe,zimbabwe,ZWE,2009,4
country_not_in_hdi,Democratic People's Republic of Korea,korea democratic people s rep of,PRK,2010,4
year_not_available_for_country,Zambia,zambia,ZMB,2011,4
year_not_available_for_country,Niger,niger,NER,2011,4
year_not_available_for_country,Uganda,uganda,UGA,2011,4
year_not_available_for_country,Cameroon,cameroon,CMR,2011,4
year_not_available_for_country,Dominican Republic,dominican republic,DOM,2011,4
year_not_available_for_country,Bulgaria,bulgaria,BGR,2012,4
year_not_available_for_country,Canada,canada,CAN,2012,4
year_not_available_for_country,United Kingdom of Great Britain and Northern Ireland,united kingdom,GBR,2001,4
year_not_available_for_country,Sudan,sudan,SDN,2001,4
year_not_available_for_country,Chad,chad,TCD,2001,4
year_not_available_for_country,Republic of Korea,korea republic of,KOR,2001,4
year_not_available_for_country,Nepal,nepal,NPL,2001,4
year_not_available_for_country,Portugal,portugal,PRT,2001,4
year_not_available_for_country,Ukraine,ukraine,UKR,2001,4
year_not_available_for_country,Burkina Faso,burkina faso,BFA,2001,4
year_not_available_for_country,Somalia,somalia,SOM,2002,4
year_not_available_for_country,Madagascar,madagascar,MDG,2002,4
year_not_available_for_country,Honduras,honduras,HND,2002,4
year_not_available_for_country,Canada,canada,CAN,2002,4
year_not_available_for_country,Bolivia (Plurinational State of),bolivia,BOL,2002,4
year_not_available_for_country,Romania,romania,ROU,2002,4
year_not_available_for_country,El Salvador,el salvador,SLV,2001,4
year_not_available_for_country,Chile,chile,CHL,2001,4
year_not_available_for_country,Haiti,haiti,HTI,2001,4
year_not_available_for_country,Ecuador,ecuador,ECU,2001,4
year_not_available_for_country,Cameroon,cameroon,CMR,2001,4
year_not_available_for_country,El Salvador,el salvador,SLV,2002,4
year_not_available_for_country,Yemen,yemen,YEM,2002,4
year_not_available_for_country,Central African Republic,central african republic,CAF,2003,4
year_not_available_for_country,Angola,angola,AGO,2003,4
year_not_available_for_country,Venezuela (Bolivarian Republic of),venezuela bolivarian republic of,VEN,2004,4
year_not_available_for_country,Burundi,burundi,BDI,2005,4
year_not_available_for_country,United Republic of Tanzania,tanzania united republic of,TZA,2005,4
year_not_available_for_country,Costa Rica,costa rica,CRI,2005,4
year_not_available_for_country,Madagascar,madagascar,MDG,2005,4
year_not_available_for_country,Bolivia (Plurinational State of),bolivia,BOL,2006,4
year_not_available_for_country,Panama,panama,PAN,2006,4
year_not_available_for_country,Sri Lanka,sri lanka,LKA,2007,4
year_not_available_for_country,Côte d’Ivoire,cote d ivoire,CIV,2007,4
year_not_available_for_country,Comoros,comoros,COM,2007,4
year_not_available_for_country,Zambia,zambia,ZMB,2008,4
year_not_available_for_country,Cameroon,cameroon,CMR,2008,4
year_not_available_for_country,Austria,austria,AUT,2009,4
