event_id,country,country_normalized,country_code,region,disaster_type,disaster_subtype,event_date,end_date,date_granularity,year,duration,total_deaths,total_affected,total_damage,impact_level,historical_frequency,hdi,hdi_missing_reason
2019-0252-YEM,Yemen,yemen,YEM,Western Asia,Flood,Flood (General),2019-05-17,2019-05-27,day,2019,11,6.0,,,Low,74,,year_not_available_for_country
2019-0245-PRY,Paraguay,paraguay,PRY,Latin America and the Caribbean,Flood,Riverine flood,2019-05-01,2019-05-31,month,2019,31,23.0,208602.0,,Moderate,39,,year_not_available_for_country
2019-0241-MLI,Mali,mali,MLI,Sub-Saharan Africa,Road,Road,2019-05-28,2019-05-28,day,2019,1,23.0,16.0,,Moderate,58,,year_not_available_for_country
2021-0158-CHN,China,china,CHN,Eastern Asia,Storm,Sand/Dust storm,2021-03-14,2021-03-16,day,2021,3,,,,,1257,0.794,
2019-0237-IDN,Indonesia,indonesia,IDN,South-eastern Asia,Road,Road,2019-06-17,2019-06-17,day,2019,1,12.0,43.0,,Moderate,422,,year_not_available_for_country
2019-0235-EGY,Egypt,egypt,EGY,Northern Africa,Road,Road,2019-06-12,2019-06-12,day,2019,1,14.0,12.0,,Moderate,157,,year_not_available_for_country
2019-0232-ALB,Albania,albania,ALB,Southern Europe,Earthquake,Ground movement,2019-06-01,2019-06-01,day,2019,1,,304.0,,,25,,year_not_available_for_country
2021-0173-TLS,Timor-Leste,timor leste,TLS,South-eastern Asia,Storm,Tropical cyclone,2021-04-05,2021-04-06,day,2021,2,41.0,143670.0,,Moderate,11,0.644,
2021-0178-USA,United States of America,united states,USA,Northern America,Storm,Tornado,2021-03-24,2021-03-26,day,2021,3,6.0,,1700000.0,Low,594,0.921,
2019-0223-IND,India,india,IND,Southern Asia,Extreme temperature,Heat wave,2019-06-01,2019-06-30,month,2019,30,22.0,450.0,,Moderate,683,,year_not_available_for_country
2019-0221-LKA,Sri Lanka,sri lanka,LKA,Southern Asia,Epidemic,Viral disease,2019-01-01,2019-05-31,month,2019,151,28.0,18760.0,,Moderate,65,,year_not_available_for_country
2019-0216-TJK,Tajikistan,tajikistan,TJK,Central Asia,Flood,Flash flood,2019-06-01,2019-06-07,day,2019,7,4.0,6750.0,,Low,55,,year_not_available_for_country
2019-0216-AFG,Afghanistan,afghanistan,AFG,Southern Asia,Flood,Flash flood,2019-06-11,2019-06-11,day,2019,1,3.0,,,Low,177,,year_not_available_for_country
2021-0193-USA,United States of America,united states,USA,Northern America,Flood,Flood (General),2021-03-27,2021-03-28,day,2021,2,8.0,,1300000.0,Low,595,0.921,
2019-0215-HTI,Haiti,haiti,HTI,Latin America and the Caribbean,Flood,Flood (General),2019-06-03,2019-06-06,day,2019,4,8.0,3108.0,,Low,108,,year_not_available_for_country
2019-0213-YEM,Yemen,yemen,YEM,Western Asia,Flood,Flash flood,2019-06-11,2019-06-14,day,2019,4,8.0,80000.0,,Low,75,,year_not_available_for_country
2019-0206-ARG,Argentina,argentina,ARG,Latin America and the Caribbean,Flood,Flood (General),2019-05-10,2019-05-20,day,2019,11,,2100.0,,,99,,year_not_available_for_country
2019-0195-ITA,Italy,italy,ITA,Southern Europe,Flood,Flood (General),2019-05-11,2019-05-13,day,2019,3,,1200.0,,,113,,year_not_available_for_country
2019-0186-ESP,Spain,spain,ESP,Southern Europe,Storm,Severe weather,2019-04-18,2019-04-22,day,2019,5,,320.0,,,72,,year_not_available_for_country
2021-0227-KEN,Kenya,kenya,KEN,Sub-Saharan Africa,Flood,Flood (General),2021-04-07,2021-05-30,day,2021,54,9.0,300000.0,,Low,157,0.608,
2019-0185-ARG,Argentina,argentina,ARG,Latin America and the Caribbean,Flood,Flood (General),2019-04-23,2019-04-23,day,2019,1,2.0,1800.0,,Low,99,,year_not_available_for_country
2021-0230-GTM,Guatemala,guatemala,GTM,Latin America and the Caribbean,Flood,Flood (General),2021-04-18,2021-04-26,day,2021,9,,2245.0,,,98,0.639,
2021-0234-IND,India,india,IND,Southern Asia,Glacial lake outburst flood,Glacial lake outburst flood,2021-04-23,2021-04-23,day,2021,1,16.0,24.0,,Moderate,723,0.647,
2019-0175-COL,Colombia,colombia,COL,Latin America and the Caribbean,Mass movement (wet),Landslide (wet),2019-04-21,2019-04-21,day,2019,1,32.0,,,Moderate,146,,year_not_available_for_country
2021-0246-BGD,Bangladesh,bangladesh,BGD,Southern Asia,Water,Water,2021-05-03,2021-05-03,day,2021,1,26.0,,,Moderate,246,0.663,
2019-0173-UKR,Ukraine,ukraine,UKR,Eastern Europe,Explosion (Industrial),Explosion (Industrial),2019-04-25,2019-04-25,day,2019,1,29.0,,,Moderate,67,,year_not_available_for_country
2021-0252-MDV,Maldives,maldives,MDV,Southern Asia,Storm,Tropical cyclone,2021-05-16,2021-05-17,day,2021,2,,1320.0,,,8,0.745,
2021-0267-IDN,Indonesia,indonesia,IDN,South-eastern Asia,Mass movement (wet),Landslide (wet),2021-04-29,2021-05-01,day,2021,3,13.0,1470.0,,Moderate,478,0.707,
2019-0170-COD,Democratic Republic of the Congo,congo democratic republic of the,COD,Sub-Saharan Africa,Mass movement (wet),Landslide (wet),2019-04-26,2019-04-29,day,2019,4,13.0,450.0,,Moderate,231,,year_not_available_for_country
2019-0169-COD,Democratic Republic of the Congo,congo democratic republic of the,COD,Sub-Saharan Africa,Water,Water,2019-04-27,2019-04-28,day,2019,2,12.0,,,Moderate,232,,year_not_available_for_country
2019-0165-COM,Comoros,comoros,COM,Sub-Saharan Africa,Storm,Tropical cyclone,2019-04-24,2019-04-25,day,2019,2,8.0,345311.0,,Low,24,,year_not_available_for_country
2021-0273-USA,United States of America,united states,USA,Northern America,Storm,Severe weather,2021-05-14,2021-05-19,day,2021,6,6.0,250.0,1300000.0,Low,601,0.921,
2019-0164-IND,India,india,IND,Southern Asia,Storm,Tropical cyclone,2019-05-03,2019-05-03,day,2019,1,50.0,20000000.0,1810000.0,Moderate,681,,year_not_available_for_country
2021-0284-COD,Democratic Republic of the Congo,congo democratic republic of the,COD,Sub-Saharan Africa,Volcanic activity,Lava flow,2021-05-22,2021-05-23,day,2021,2,32.0,288404.0,,Moderate,264,0.508,
2019-0163-NER,Niger,niger,NER,Sub-Saharan Africa,Road,Road,2019-05-05,2019-05-06,day,2019,2,60.0,40.0,,Moderate,70,,year_not_available_for_country
2019-0161-CHN,China,china,CHN,Eastern Asia,Flood,Flood (General),2019-04-11,2019-04-12,day,2019,2,11.0,,,Moderate,1218,,year_not_available_for_country
2019-0155-IND,India,india,IND,Southern Asia,Storm,Storm (General),2019-04-16,2019-04-17,day,2019,2,50.0,,,Moderate,680,,year_not_available_for_country
2019-0149-KOR,Republic of Korea,korea republic of,KOR,Eastern Asia,Wildfire,Forest fire,2019-04-04,2019-04-05,day,2019,2,1.0,3035.0,,Low,75,,year_not_available_for_country
2021-0293-CHN,China,china,CHN,Eastern Asia,Earthquake,Ground movement,2021-05-21,2021-05-21,day,2021,1,3.0,39028.0,516000.0,Low,1263,0.794,
2021-0303-BRA,Brazil,brazil,BRA,Latin America and the Caribbean,Flood,Flood (General),2021-04-20,2021-04-23,day,2021,4,,455005.0,,,213,0.768,
2021-0306-PER,Peru,peru,PER,Latin America and the Caribbean,Road,Road,2021-05-18,2021-05-18,day,2021,1,27.0,16.0,,Moderate,201,0.764,
2019-0135-NPL,Nepal,nepal,NPL,Southern Asia,Storm,Severe weather,2019-03-30,2019-03-31,day,2019,2,28.0,14854.0,,Moderate,116,,year_not_available_for_country
2021-0308-BTN,Bhutan,bhutan,BTN,Southern Asia,Flood,Flash flood,2021-06-16,2021-06-17,day,2021,2,10.0,,,Moderate,6,0.691,
2021-0311-MMR,Myanmar,myanmar,MMR,South-eastern Asia,Air,Air,2021-06-10,2021-06-10,day,2021,1,12.0,7.0,,Moderate,74,0.605,
2019-0129-KAZ,Kazakhstan,kazakhstan,KAZ,Central Asia,Air,Air,2019-03-28,2019-03-28,day,2019,1,13.0,,,Moderate,29,,year_not_available_for_country
2021-0312-PAK,Pakistan,pakistan,PAK,Southern Asia,Rail,Rail,2021-06-07,2021-06-07,day,2021,1,63.0,20.0,,Moderate,269,0.537,
2019-0128-GTM,Guatemala,guatemala,GTM,Latin America and the Caribbean,Road,Road,2019-03-27,2019-03-27,day,2019,1,19.0,20.0,,Moderate,88,,year_not_available_for_country
2021-0313-IND,India,india,IND,Southern Asia,Fire (Industrial),Fire (Industrial),2021-06-07,2021-06-07,day,2021,1,15.0,,,Moderate,730,0.647,
2021-0320-UKR,Ukraine,ukraine,UKR,Eastern Europe,Storm,Extra-tropical storm,2021-06-17,2021-06-18,day,2021,2,1.0,1700.0,170000.0,Low,74,0.772,
2019-0127-BGD,Bangladesh,bangladesh,BGD,Southern Asia,Fire (Miscellaneous),Fire (Miscellaneous),2019-03-28,2019-03-28,day,2019,1,25.0,65.0,,Moderate,227,,year_not_available_for_country
2019-0125-AFG,Afghanistan,afghanistan,AFG,Southern Asia,Flood,Flood (General),2019-03-18,2019-03-26,day,2019,9,35.0,,,Moderate,174,,year_not_available_for_country
2019-0124-FSM,Micronesia (Federated States of),micronesia federated states of,FSM,Micronesia,Storm,Tropical cyclone,2019-02-19,2019-02-22,day,2019,4,,10000.0,,,8,,year_not_available_for_country
2021-0371-PHL,Philippines,philippines,PHL,South-eastern Asia,Air,Air,2021-07-04,2021-07-04,day,2021,1,50.0,53.0,,Moderate,413,0.69,
2018-0035-MEX,Mexico,mexico,MEX,Latin America and the Caribbean,Air,Air,2018-02-16,2018-02-16,day,2018,1,14.0,,,Moderate,190,,year_not_available_for_country
2021-0325-MEX,Mexico,mexico,MEX,Latin America and the Caribbean,Storm,Tropical cyclone,2021-06-18,2021-06-20,day,2021,3,3.0,600.0,50000.0,Low,218,0.761,
2019-0121-COL,Colombia,colombia,COL,Latin America and the Caribbean,Explosion (Miscellaneous),Explosion (Miscellaneous),2019-03-21,2019-03-21,day,2019,1,10.0,5.0,,Moderate,144,,year_not_available_for_country
2021-0334-AUS,Australia,australia,AUS,Australia and New Zealand,Flood,Flash flood,2021-06-09,2021-06-11,day,2021,3,2.0,600.0,330000.0,Low,121,0.954,
2019-0120-IRQ,Iraq,iraq,IRQ,Western Asia,Water,Water,2019-03-21,2019-03-21,day,2019,1,100.0,,,High,33,,year_not_available_for_country
2021-0335-USA,United States of America,united states,USA,Northern America,Flood,Flash flood,2021-06-07,2021-06-10,day,2021,4,,636.0,950000.0,,604,0.921,
2021-0349-ROU,Romania,romania,ROU,Eastern Europe,Flood,Riverine flood,2021-06-16,2021-06-28,day,2021,13,1.0,100.0,,Low,77,0.829,
2021-0355-POL,Poland,poland,POL,Eastern Europe,Storm,Severe weather,2021-06-22,2021-06-22,day,2021,1,,2002.0,,,52,0.884,
2021-0356-CAN,Canada,canada,CAN,Northern America,Storm,Tornado,2021-06-21,2021-06-22,day,2021,2,1.0,302.0,25000.0,Low,74,0.937,
2021-0357-USA,United States of America,united states,USA,Northern America,Wildfire,Wildfire (General),2021-06-06,2021-07-04,day,2021,29,,178.0,10000.0,,603,0.921,
2021-0373-BRB,Barbados,barbados,BRB,Latin America and the Caribbean,Storm,Tropical cyclone,2021-07-03,2021-07-03,day,2021,1,,3300.0,,,6,0.803,
2021-0373-DOM,Dominican Republic,dominican republic,DOM,Latin America and the Caribbean,Storm,Tropical cyclone,2021-07-03,2021-07-03,day,2021,1,2.0,153.0,,Low,60,0.762,
2019-0119-CHN,China,china,CHN,Eastern Asia,Explosion (Industrial),Explosion (Industrial),2019-03-21,2019-03-21,day,2019,1,78.0,3496.0,,Moderate,1215,,year_not_available_for_country
2021-0373-HTI,Haiti,haiti,HTI,Latin America and the Caribbean,Storm,Tropical cyclone,2021-07-03,2021-07-03,day,2021,1,,3.0,,,113,0.548,
2019-0118-GHA,Ghana,ghana,GHA,Sub-Saharan Africa,Road,Road,2019-03-22,2019-03-22,day,2019,1,60.0,30.0,,Moderate,53,,year_not_available_for_country
2019-0114-MYS,Malaysia,malaysia,MYS,South-eastern Asia,Miscellaneous accident (General),Miscellaneous accident (General),2019-03-10,2019-03-15,day,2019,6,,2355.0,,,68,,year_not_available_for_country
2019-0113-NGA,Nigeria,nigeria,NGA,Sub-Saharan Africa,Collapse (Miscellaneous),Collapse (Miscellaneous),2019-03-15,2019-03-15,day,2019,1,20.0,45.0,,Moderate,370,,year_not_available_for_country
2019-0110-ZWE,Zimbabwe,zimbabwe,ZWE,Sub-Saharan Africa,Storm,Tropical cyclone,2019-03-14,2019-03-14,day,2019,1,628.0,270186.0,,High,75,,year_not_available_for_country
2019-0098-PNG,Papua New Guinea,papua new guinea,PNG,Melanesia,Flood,Flash flood,2019-02-11,2019-02-25,day,2019,15,2.0,350.0,,Low,49,,year_not_available_for_country
2021-0373-VCT,Saint Vincent and the Grenadines,saint vincent and the grenadines,VCT,Latin America and the Caribbean,Storm,Tropical cyclone,2021-07-02,2021-07-03,day,2021,2,,129.0,,,11,0.781,
2021-0374-TUN,Tunisia,tunisia,TUN,Northern Africa,Water,Water,2021-07-03,2021-07-03,day,2021,1,43.0,,,Moderate,33,0.728,
2018-0033-IRN,Iran (Islamic Republic of),iran islamic republic of,IRN,Southern Asia,Air,Air,2018-02-18,2018-02-18,day,2018,1,66.0,,,Moderate,203,,year_not_available_for_country
2019-0094-ZWE,Zimbabwe,zimbabwe,ZWE,Sub-Saharan Africa,Flood,Flash flood,2019-02-11,2019-02-18,day,2019,8,26.0,300.0,,Moderate,73,,year_not_available_for_country
2019-0092-BOL,Bolivia (Plurinational State of),bolivia,BOL,Latin America and the Caribbean,Mass movement (wet),Mudslide,2019-02-02,2019-02-04,day,2019,3,23.0,,,Moderate,75,,year_not_available_for_country
2019-0089-USA,United States of America,united states,USA,Northern America,Storm,Lightning/Thunderstorms,2019-02-23,2019-02-25,day,2019,3,2.0,12.0,1200000.0,Low,540,,year_not_available_for_country
2019-0075-COL,Colombia,colombia,COL,Latin America and the Caribbean,Flood,Flood (General),2019-02-20,2019-02-26,day,2019,7,,9000.0,,,142,,year_not_available_for_country
2021-0382-TCD,Chad,chad,TCD,Sub-Saharan Africa,Flood,Flood (General),2021-06-26,2021-08-31,day,2021,67,32.0,269180.0,,Moderate,42,0.408,
2021-0392-CHL,Chile,chile,CHL,Latin America and the Caribbean,Flood,Flood (General),2021-06-01,2021-06-02,day,2021,2,,610.0,,,71,0.865,
2019-0072-PER,Peru,peru,PER,Latin America and the Caribbean,Flood,Flood (General),2019-02-21,2019-02-28,day,2019,8,51.0,8379.0,,Moderate,181,,year_not_available_for_country
2019-0063-BGD,Bangladesh,bangladesh,BGD,Southern Asia,Fire (Miscellaneous),Fire (Miscellaneous),2019-02-20,2019-02-20,day,2019,1,78.0,70.0,,Moderate,226,,year_not_available_for_country
2021-0400-MYS,Malaysia,malaysia,MYS,South-eastern Asia,Flood,Flood (General),2021-05-20,2021-06-03,day,2021,15,,5782.0,,,81,0.802,
2019-0061-ZAF,South Africa,south africa,ZAF,Sub-Saharan Africa,Explosion (Industrial),Explosion (Industrial),2019-02-03,2019-02-03,day,2019,1,18.0,,,Moderate,175,,year_not_available_for_country
2019-0060-IND,India,india,IND,Southern Asia,Explosion (Industrial),Explosion (Industrial),2019-02-23,2019-02-23,day,2019,1,10.0,,,Moderate,679,,year_not_available_for_country
2019-0050-AFG,Afghanistan,afghanistan,AFG,Southern Asia,Flood,Flash flood,2019-01-06,2019-01-06,day,2019,1,30.0,,,Moderate,172,,year_not_available_for_country
2019-0048-MOZ,Mozambique,mozambique,MOZ,Sub-Saharan Africa,Flood,Flood (General),2019-01-01,2019-01-31,day,2019,31,18.0,,,Moderate,87,,year_not_available_for_country
2021-0402-DZA,Algeria,algeria,DZA,Northern Africa,Road,Road,2021-07-09,2021-07-09,day,2021,1,18.0,11.0,,Moderate,84,0.755,
2019-0043-SYR,Syrian Arab Republic,syrian arab republic,SYR,Western Asia,Collapse (Miscellaneous),Collapse (Miscellaneous),2019-02-02,2019-02-02,day,2019,1,11.0,1.0,,Moderate,24,,year_not_available_for_country
2019-0042-DJI,Djibouti,djibouti,DJI,Sub-Saharan Africa,Water,Water,2019-01-29,2019-01-29,day,2019,1,58.0,,,Moderate,13,,year_not_available_for_country
2019-0028-AUS,Australia,australia,AUS,Australia and New Zealand,Flood,Riverine flood,2019-01-27,2019-02-09,day,2019,14,3.0,9900.0,2000000.0,Low,110,,year_not_available_for_country
2019-0024-LBY,Libya,libya,LBY,Northern Africa,Water,Water,2019-01-19,2019-01-19,day,2019,1,15.0,,,Moderate,51,,year_not_available_for_country
2019-0011-CHN,China,china,CHN,Eastern Asia,Water,Water,2019-01-02,2019-01-02,day,2019,1,11.0,,,Moderate,1211,,year_not_available_for_country
2018-9491-SEN,Senegal,senegal,SEN,Sub-Saharan Africa,Drought,Drought,2018-04-01,2021-12-31,month,2018,1371,,320000.0,,,52,,year_not_available_for_country
2018-9476-USA,United States of America,united states,USA,Northern America,Drought,Drought,2018-01-01,2018-12-31,month,2018,365,,,3000000.0,,515,,year_not_available_for_country
2021-0407-BOL,Bolivia (Plurinational State of),bolivia,BOL,Latin America and the Caribbean,Road,Road,2021-07-13,2021-07-13,day,2021,1,34.0,10.0,,Moderate,89,0.693,
2018-9277-SLV,El Salvador,el salvador,SLV,Latin America and the Caribbean,Drought,Drought,2018-06-01,2019-03-31,month,2018,304,,386610.0,37000.0,,43,,year_not_available_for_country
2018-9277-HND,Honduras,honduras,HND,Latin America and the Caribbean,Drought,Drought,2018-06-01,2019-03-31,month,2018,304,,360000.0,,,54,,year_not_available_for_country
2021-0423-OMN,Oman,oman,OMN,Western Asia,Storm,Lightning/Thunderstorms,2021-07-15,2021-07-16,day,2021,2,7.0,90.0,80000.0,Low,15,0.834,
2018-9277-CRI,Costa Rica,costa rica,CRI,Latin America and the Caribbean,Drought,Drought,2019-03-01,2019-03-31,month,2019,31,,,,,37,,year_not_available_for_country
2021-0411-BEL,Belgium,belgium,BEL,Western Europe,Flood,Flood (General),2021-07-14,2021-07-15,day,2021,2,39.0,101950.0,2000000.0,Moderate,36,0.948,
2018-9191-NAM,Namibia,namibia,NAM,Sub-Saharan Africa,Drought,Drought,2018-10-01,2020-12-31,month,2018,823,,556000.0,,,26,,year_not_available_for_country
2018-9187-LTU,Lithuania,lithuania,LTU,Northern Europe,Drought,Drought,2018-05-01,2018-06-30,month,2018,61,,,,,10,,year_not_available_for_country
2021-0411-CZE,Czechia,czech republic,CZE,Eastern Europe,Flood,Flood (General),2021-07-13,2021-07-17,day,2021,5,,,,,30,0.901,
2018-9075-ARG,Argentina,argentina,ARG,Latin America and the Caribbean,Drought,Drought,2018-01-01,2018-03-31,month,2018,90,,,3400000.0,,94,,year_not_available_for_country
2021-0417-IDN,Indonesia,indonesia,IDN,South-eastern Asia,Water,Water,2021-07-14,2021-07-14,day,2021,1,55.0,81.0,,Moderate,482,0.707,
2021-0419-IND,India,india,IND,Southern Asia,Mass movement (wet),Landslide (wet),2021-07-17,2021-07-18,day,2021,2,33.0,,,Moderate,732,0.647,
2021-0429-PAK,Pakistan,pakistan,PAK,Southern Asia,Storm,Severe weather,2021-07-19,2021-07-22,day,2021,4,11.0,22.0,,Moderate,273,0.537,
2018-0484-VNM,Viet Nam,viet nam,VNM,South-eastern Asia,Storm,Tropical cyclone,2018-11-17,2018-11-18,day,2018,2,19.0,10028.0,17200.0,Moderate,177,,year_not_available_for_country
2018-0472-IDN,Indonesia,indonesia,IDN,South-eastern Asia,Flood,Flood (General),2018-12-06,2018-12-10,day,2018,5,9.0,5463.0,,Low,406,,year_not_available_for_country
2018-0460-IRN,Iran (Islamic Republic of),iran islamic republic of,IRN,Southern Asia,Road,Road,2018-12-26,2018-12-26,day,2018,1,10.0,,,Moderate,211,,year_not_available_for_country
2018-0458-IDN,Indonesia,indonesia,IDN,South-eastern Asia,Volcanic activity,Volcanic activity (General),2018-12-22,2018-12-22,day,2018,1,453.0,47778.0,250000.0,High,407,,year_not_available_for_country
2018-0451-IND,India,india,IND,Southern Asia,Fire (Miscellaneous),Fire (Miscellaneous),2018-12-01,2018-12-01,day,2018,1,12.0,,,Moderate,672,,year_not_available_for_country
2018-0446-GIN,Guinea,guinea,GIN,Sub-Saharan Africa,Road,Road,2018-12-06,2018-12-06,day,2018,1,18.0,10.0,,Moderate,61,,year_not_available_for_country
2021-0430-IRN,Iran (Islamic Republic of),iran islamic republic of,IRN,Southern Asia,Storm,Severe weather,2021-07-14,2021-07-21,day,2021,8,10.0,2600.0,,Moderate,231,0.777,
2021-0431-MLI,Mali,mali,MLI,Sub-Saharan Africa,Water,Water,2021-07-19,2021-07-19,day,2021,1,23.0,9.0,,Moderate,64,0.414,
2021-0434-ITA,Italy,italy,ITA,Southern Europe,Wildfire,Wildfire (General),2021-07-23,2021-07-25,day,2021,3,,11600.0,59000.0,,131,0.908,
2018-0435-CMR,Cameroon,cameroon,CMR,Sub-Saharan Africa,Epidemic,Bacterial disease,2018-05-18,2018-11-23,day,2018,190,57.0,942.0,,Moderate,61,,year_not_available_for_country
2018-0003-ZAF,South Africa,south africa,ZAF,Sub-Saharan Africa,Rail,Rail,2018-01-04,2018-01-04,day,2018,1,19.0,254.0,,Moderate,171,,year_not_available_for_country
2021-0436-FRA,France,france,FRA,Western Europe,Storm,Severe weather,2021-07-23,2021-07-24,day,2021,2,,255.0,,,116,0.915,
2018-0433-MDG,Madagascar,madagascar,MDG,Sub-Saharan Africa,Epidemic,Viral disease,2018-10-04,2019-01-07,day,2018,96,,98415.0,,,61,,year_not_available_for_country
2021-0437-HRV,Croatia,croatia,HRV,Southern Europe,Road,Road,2021-07-25,2021-07-25,day,2021,1,10.0,45.0,,Moderate,29,0.876,
2018-0427-IRQ,Iraq,iraq,IRQ,Western Asia,Flood,Flash flood,2018-11-22,2018-11-23,day,2018,2,21.0,25000.0,,Moderate,32,,year_not_available_for_country
2018-0423-UGA,Uganda,uganda,UGA,Sub-Saharan Africa,Mass movement (wet),Mudslide,2018-10-11,2018-10-11,day,2018,1,51.0,,,Moderate,112,,year_not_available_for_country
2021-0442-USA,United States of America,united states,USA,Northern America,Flood,Flood (General),2021-07-16,2021-07-21,day,2021,6,8.0,,50000.0,Low,612,0.921,
2018-0419-USA,United States of America,united states,USA,Northern America,Flood,Riverine flood,2018-10-15,2018-10-20,day,2018,6,5.0,,400000.0,Low,534,,year_not_available_for_country
2021-0445-PAN,Panama,panama,PAN,Latin America and the Caribbean,Flood,Flood (General),2021-07-22,2021-07-28,day,2021,7,1.0,27189.0,,Low,47,0.819,
2018-0417-ZWE,Zimbabwe,zimbabwe,ZWE,Sub-Saharan Africa,Road,Road,2018-11-15,2018-11-16,day,2018,2,42.0,,,Moderate,72,,year_not_available_for_country
2021-0448-LBY,Libya,libya,LBY,Northern Africa,Water,Water,2021-07-26,2021-07-26,day,2021,1,57.0,,,Moderate,62,0.729,
2018-0240-MMR,Myanmar,myanmar,MMR,South-eastern Asia,Mass movement (wet),Landslide (wet),2018-07-15,2018-07-15,day,2018,1,15.0,45.0,,Moderate,65,,year_not_available_for_country
2021-0461-NER,Niger,niger,NER,Sub-Saharan Africa,Flood,Flood (General),2021-06-15,2021-08-31,day,2021,78,62.0,105750.0,,Moderate,77,0.413,
2021-0500-IND,India,india,IND,Southern Asia,Mass movement (wet),Landslide (wet),2021-08-11,2021-08-11,day,2021,1,35.0,13.0,,Moderate,735,0.647,
2021-0501-TUR,Türkiye,turkiye,TUR,Western Asia,Flood,Flood (General),2021-08-10,2021-08-16,day,2021,7,70.0,2660.0,290000.0,Moderate,180,0.841,
2018-0414-JOR,Jordan,jordan,JOR,Western Asia,Flood,Flood (General),2018-11-09,2018-11-09,day,2018,1,13.0,29.0,,Moderate,13,,year_not_available_for_country
2018-0411-MRT,Mauritania,mauritania,MRT,Sub-Saharan Africa,Road,Road,2018-11-07,2018-11-07,day,2018,1,11.0,44.0,,Moderate,30,,year_not_available_for_country
2018-0402-ETH,Ethiopia,ethiopia,ETH,Sub-Saharan Africa,Road,Road,2018-10-27,2018-10-27,day,2018,1,18.0,,,Moderate,79,,year_not_available_for_country
2018-0399-PHL,Philippines,philippines,PHL,South-eastern Asia,Storm,Tropical cyclone,2018-10-30,2018-10-30,day,2018,1,12.0,253300.0,305000.0,Moderate,372,,year_not_available_for_country
2018-0394-YEM,Yemen,yemen,YEM,Western Asia,Storm,Tropical cyclone,2018-10-14,2018-10-15,day,2018,2,25.0,15124.0,,Moderate,71,,year_not_available_for_country
2021-0504-TUN,Tunisia,tunisia,TUN,Northern Africa,Wildfire,Forest fire,2021-07-24,2021-08-10,day,2021,18,,1000.0,,,34,0.728,
2021-0521-NGA,Nigeria,nigeria,NGA,Sub-Saharan Africa,Flood,Flood (General),2021-07-01,2021-08-31,day,2021,62,,7500.0,,,394,0.554,
2021-0509-MNG,Mongolia,mongolia,MNG,Eastern Asia,Flood,Flash flood,2021-06-28,2021-07-29,day,2021,32,,6356.0,,,26,0.727,
2018-0391-IND,India,india,IND,Southern Asia,Rail,Rail,2018-10-19,2018-10-19,day,2018,1,59.0,90.0,,Moderate,669,,year_not_available_for_country
2018-0389-TWN,Taiwan (Province of China),taiwan province of china,TWN,Eastern Asia,Rail,Rail,2018-10-21,2018-10-21,day,2018,1,18.0,187.0,,Moderate,71,,country_not_in_hdi
2018-0385-IND,India,india,IND,Southern Asia,Storm,Tropical cyclone,2018-10-11,2018-10-12,day,2018,2,85.0,300200.0,920000.0,Moderate,668,,year_not_available_for_country
2018-0383-IRN,Iran (Islamic Republic of),iran islamic republic of,IRN,Southern Asia,Flood,Flash flood,2018-10-05,2018-10-06,day,2018,2,9.0,7135.0,166000.0,Low,209,,year_not_available_for_country
2021-0510-DOM,Dominican Republic,dominican republic,DOM,Latin America and the Caribbean,Storm,Tropical cyclone,2021-08-12,2021-08-13,day,2021,2,,4025.0,,,61,0.762,
2018-0379-AFG,Afghanistan,afghanistan,AFG,Southern Asia,Road,Road,2018-10-21,2018-10-21,day,2018,1,15.0,30.0,,Moderate,170,,year_not_available_for_country
2021-0514-NGA,Nigeria,nigeria,NGA,Sub-Saharan Africa,Road,Road,2021-08-15,2021-08-15,day,2021,1,21.0,,,Moderate,395,0.554,
2021-0517-BGD,Bangladesh,bangladesh,BGD,Southern Asia,Water,Water,2021-08-14,2021-08-14,day,2021,1,27.0,,,Moderate,250,0.663,
2021-0518-GIN,Guinea,guinea,GIN,Sub-Saharan Africa,Epidemic,Viral disease,2021-08-06,2021-08-17,day,2021,12,1.0,173.0,,Low,66,0.49,
2021-0524-MYS,Malaysia,malaysia,MYS,South-eastern Asia,Flood,Flash flood,2021-08-17,2021-08-19,day,2021,3,7.0,4828.0,,Low,83,0.802,
2018-0375-FRA,France,france,FRA,Western Europe,Flood,Flood (General),2018-10-14,2018-10-15,day,2018,2,15.0,1476.0,340000.0,Moderate,91,,year_not_available_for_country
2018-0372-IND,India,india,IND,Southern Asia,Flood,Flood (General),2018-09-23,2018-09-24,day,2018,2,25.0,,,Moderate,664,,year_not_available_for_country
2021-0531-USA,United States of America,united states,USA,Northern America,Storm,Tropical cyclone,2021-08-20,2021-08-25,day,2021,6,,86.0,550000.0,,620,0.921,
2021-0532-USA,United States of America,united states,USA,Northern America,Storm,Tropical cyclone,2021-08-17,2021-08-22,day,2021,6,7.0,105.0,1300000.0,Low,619,0.921,
2021-0536-NGA,Nigeria,nigeria,NGA,Sub-Saharan Africa,Epidemic,Bacterial disease,2021-08-01,2021-12-19,month,2021,141,3604.0,179089.0,,Extreme,395,0.554,
2018-0366-CAN,Canada,canada,CAN,Northern America,Storm,Tornado,2018-09-21,2018-09-21,day,2018,1,,930.0,325000.0,,69,,year_not_available_for_country
