country_code,country_name,year,indicator_code,indicator_name,value,source
IRN,"Iran, Islamic Rep.",2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",15884.4276775963,World Bank Indicators API
IRN,"Iran, Islamic Rep.",2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",16377.9610645368,World Bank Indicators API
IRN,"Iran, Islamic Rep.",2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",17044.8173442641,World Bank Indicators API
IRQ,Iraq,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",11237.8537439925,World Bank Indicators API
IRQ,Iraq,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",12702.1641950892,World Bank Indicators API
IRQ,Iraq,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",12529.6084050976,World Bank Indicators API
IRQ,Iraq,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",11144.0505255902,World Bank Indicators API
IRQ,Iraq,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",6849.3320080035,World Bank Indicators API
IRQ,Iraq,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",10210.5631004936,World Bank Indicators API
IRQ,Iraq,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",10078.4437646814,World Bank Indicators API
IRQ,Iraq,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",10568.9137652953,World Bank Indicators API
IRQ,Iraq,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",10853.8161022286,World Bank Indicators API
IRQ,Iraq,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",11511.9387643638,World Bank Indicators API
IRQ,Iraq,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",11470.5178061728,World Bank Indicators API
IRQ,Iraq,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",11816.8410150233,World Bank Indicators API
IRQ,Iraq,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",12267.5848940645,World Bank Indicators API
IRQ,Iraq,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",13357.0143882323,World Bank Indicators API
IRQ,Iraq,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",13712.931714296,World Bank Indicators API
IRQ,Iraq,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",13536.8227681399,World Bank Indicators API
IRQ,Iraq,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",13516.0271989173,World Bank Indicators API
IRQ,Iraq,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",15016.0920644557,World Bank Indicators API
IRQ,Iraq,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",14417.6306896454,World Bank Indicators API
IRQ,Iraq,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",14456.2357053191,World Bank Indicators API
IRQ,Iraq,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",14910.225032382,World Bank Indicators API
IRQ,Iraq,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",12827.6345392293,World Bank Indicators API
IRQ,Iraq,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",12731.7535755128,World Bank Indicators API
IRQ,Iraq,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",13433.3977166956,World Bank Indicators API
IRQ,Iraq,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",13202.3228073856,World Bank Indicators API
ISL,Iceland,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",48539.3433136469,World Bank Indicators API
ISL,Iceland,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",50227.8408745363,World Bank Indicators API
ISL,Iceland,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",51468.3282267824,World Bank Indicators API
ISL,Iceland,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",51287.593729948,World Bank Indicators API
ISL,Iceland,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",52095.6402740564,World Bank Indicators API
ISL,Iceland,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",55576.6099806516,World Bank Indicators API
ISL,Iceland,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",58549.1358862183,World Bank Indicators API
ISL,Iceland,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",60434.3837931128,World Bank Indicators API
ISL,Iceland,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",64075.3098188208,World Bank Indicators API
ISL,Iceland,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",63963.7601392225,World Bank Indicators API
ISL,Iceland,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",58441.2719673968,World Bank Indicators API
ISL,Iceland,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",57225.1024282006,World Bank Indicators API
ISL,Iceland,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",57837.8604599413,World Bank Indicators API
ISL,Iceland,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",58203.6379459536,World Bank Indicators API
ISL,Iceland,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",59729.5439775397,World Bank Indicators API
ISL,Iceland,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",60199.1994872756,World Bank Indicators API
ISL,Iceland,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",61820.3618857662,World Bank Indicators API
ISL,Iceland,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",64759.2275423229,World Bank Indicators API
ISL,Iceland,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",65462.5033306299,World Bank Indicators API
ISL,Iceland,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",66703.0219398003,World Bank Indicators API
ISL,Iceland,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",65994.9860038103,World Bank Indicators API
ISL,Iceland,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",60617.143268851,World Bank Indicators API
ISL,Iceland,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",62720.7916832797,World Bank Indicators API
ISL,Iceland,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",66581.2441801002,World Bank Indicators API
ISL,Iceland,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",69268.1221404224,World Bank Indicators API
ISR,Israel,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",31466.1683689237,World Bank Indicators API
ISR,Israel,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",33278.5412285682,World Bank Indicators API
ISR,Israel,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",32591.2116817431,World Bank Indicators API
ISR,Israel,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",31892.5395978816,World Bank Indicators API
ISR,Israel,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",31771.2115906733,World Bank Indicators API
ISR,Israel,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",32665.8537052438,World Bank Indicators API
ISR,Israel,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",33491.9913996395,World Bank Indicators API
ISR,Israel,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",34744.8675092298,World Bank Indicators API
ISR,Israel,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",36288.0655118571,World Bank Indicators API
ISR,Israel,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",36795.4799112424,World Bank Indicators API
ISR,Israel,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",36364.7843182661,World Bank Indicators API
ISR,Israel,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",37686.3420833543,World Bank Indicators API
ISR,Israel,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",39036.0247356871,World Bank Indicators API
ISR,Israel,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",39245.5078117687,World Bank Indicators API
ISR,Israel,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",40095.4756773092,World Bank Indicators API
ISR,Israel,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",40795.6290927281,World Bank Indicators API
ISR,Israel,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",40889.5989080834,World Bank Indicators API
ISR,Israel,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",41914.5802977706,World Bank Indicators API
ISR,Israel,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",42895.585129847,World Bank Indicators API
ISR,Israel,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",43782.6526491689,World Bank Indicators API
ISR,Israel,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",44492.1226967084,World Bank Indicators API
ISR,Israel,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",42926.5415418584,World Bank Indicators API
ISR,Israel,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",46151.100820403,World Bank Indicators API
ISR,Israel,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",48132.3637205177,World Bank Indicators API
ISR,Israel,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",47671.2476926086,World Bank Indicators API
ITA,Italy,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",48493.6651210308,World Bank Indicators API
ITA,Italy,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",50353.4200415436,World Bank Indicators API
ITA,Italy,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",51332.2904432567,World Bank Indicators API
ITA,Italy,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",51369.1149098293,World Bank Indicators API
ITA,Italy,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",51126.2585544038,World Bank Indicators API
ITA,Italy,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",51495.0028841364,World Bank Indicators API
ITA,Italy,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",51585.6445807938,World Bank Indicators API
ITA,Italy,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",52304.2402949819,World Bank Indicators API
ITA,Italy,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",52747.1905476807,World Bank Indicators API
ITA,Italy,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",51806.3906176391,World Bank Indicators API
ITA,Italy,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",48774.3916833748,World Bank Indicators API
ITA,Italy,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",49301.6959141674,World Bank Indicators API
ITA,Italy,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",49473.0149235634,World Bank Indicators API
ITA,Italy,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",47795.9579360541,World Bank Indicators API
ITA,Italy,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",46833.3615309303,World Bank Indicators API
ITA,Italy,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",46825.6511245062,World Bank Indicators API
ITA,Italy,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",47311.8255262709,World Bank Indicators API
ITA,Italy,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",47987.8379581014,World Bank Indicators API
ITA,Italy,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",48849.2183534756,World Bank Indicators API
ITA,Italy,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",49355.8751913504,World Bank Indicators API
ITA,Italy,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",49690.6298505274,World Bank Indicators API
ITA,Italy,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",45505.0688708956,World Bank Indicators API
ITA,Italy,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",49825.3934111848,World Bank Indicators API
ITA,Italy,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",52333.3274270604,World Bank Indicators API
ITA,Italy,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",52842.6288831758,World Bank Indicators API
JAM,Jamaica,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",9650.43726482499,World Bank Indicators API
JAM,Jamaica,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",9667.92474492316,World Bank Indicators API
JAM,Jamaica,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",9736.06291757526,World Bank Indicators API
JAM,Jamaica,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",9869.71291927176,World Bank Indicators API
JAM,Jamaica,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",10169.7500243245,World Bank Indicators API
JAM,Jamaica,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",10244.2066702878,World Bank Indicators API
JAM,Jamaica,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",10278.6834382546,World Bank Indicators API
JAM,Jamaica,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",10522.2367459591,World Bank Indicators API
JAM,Jamaica,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",10622.4442829007,World Bank Indicators API
JAM,Jamaica,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",10490.4686134498,World Bank Indicators API
JAM,Jamaica,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",9992.97699539021,World Bank Indicators API
JAM,Jamaica,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",9805.90172806302,World Bank Indicators API
JAM,Jamaica,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",9932.48380946963,World Bank Indicators API
JAM,Jamaica,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",9829.03510015044,World Bank Indicators API
JAM,Jamaica,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",9839.96506606095,World Bank Indicators API
JAM,Jamaica,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",9872.15913752129,World Bank Indicators API
JAM,Jamaica,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",9931.89875715182,World Bank Indicators API
JAM,Jamaica,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",10179.2536486158,World Bank Indicators API
JAM,Jamaica,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",10391.0378224678,World Bank Indicators API
JAM,Jamaica,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",10636.0929784551,World Bank Indicators API
JAM,Jamaica,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",10816.3720391154,World Bank Indicators API
JAM,Jamaica,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",9891.96932961548,World Bank Indicators API
JAM,Jamaica,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",10430.6909771759,World Bank Indicators API
JAM,Jamaica,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",11096.6377085321,World Bank Indicators API
JAM,Jamaica,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",11398.8120394641,World Bank Indicators API
JOR,Jordan,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",8600.36943915146,World Bank Indicators API
JOR,Jordan,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",8781.60904744228,World Bank Indicators API
JOR,Jordan,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",9056.19447281902,World Bank Indicators API
JOR,Jordan,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",9380.11324124271,World Bank Indicators API
JOR,Jordan,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",9556.48163712053,World Bank Indicators API
JOR,Jordan,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",10127.8527547101,World Bank Indicators API
JOR,Jordan,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",10684.9424228538,World Bank Indicators API
JOR,Jordan,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",10834.8737267915,World Bank Indicators API
JOR,Jordan,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",11034.2922176813,World Bank Indicators API
JOR,Jordan,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",11555.728825835,World Bank Indicators API
JOR,Jordan,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",11888.6617212582,World Bank Indicators API
JOR,Jordan,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",11942.572010796,World Bank Indicators API
JOR,Jordan,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",11988.4963110815,World Bank Indicators API
JOR,Jordan,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",12104.1217423938,World Bank Indicators API
JOR,Jordan,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",11804.1225335126,World Bank Indicators API
JOR,Jordan,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",11086.6905487513,World Bank Indicators API
JOR,Jordan,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",10469.6306302225,World Bank Indicators API
JOR,Jordan,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",10197.5044990617,World Bank Indicators API
JOR,Jordan,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",10220.492781193,World Bank Indicators API
JOR,Jordan,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",10183.0248366235,World Bank Indicators API
JOR,Jordan,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",10168.3588523537,World Bank Indicators API
JOR,Jordan,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",9872.3094512325,World Bank Indicators API
JOR,Jordan,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",10056.5611261239,World Bank Indicators API
JOR,Jordan,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",10158.4738771524,World Bank Indicators API
JOR,Jordan,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",10308.7821986337,World Bank Indicators API
JPN,Japan,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",38647.2705275615,World Bank Indicators API
JPN,Japan,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",39731.7953686304,World Bank Indicators API
JPN,Japan,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",39748.9837725849,World Bank Indicators API
JPN,Japan,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",39690.3676794625,World Bank Indicators API
JPN,Japan,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",40152.1282635641,World Bank Indicators API
JPN,Japan,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",40986.7225710497,World Bank Indicators API
JPN,Japan,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",41740.352036905,World Bank Indicators API
JPN,Japan,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",42358.9337348253,World Bank Indicators API
JPN,Japan,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",43041.5697058021,World Bank Indicators API
JPN,Japan,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",42518.8423408417,World Bank Indicators API
JPN,Japan,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",39999.9464203408,World Bank Indicators API
JPN,Japan,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",41647.0458542008,World Bank Indicators API
JPN,Japan,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",41640.6608721251,World Bank Indicators API
JPN,Japan,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",42394.9433175064,World Bank Indicators API
JPN,Japan,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",43304.1181931426,World Bank Indicators API
JPN,Japan,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",43754.438013293,World Bank Indicators API
JPN,Japan,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",44589.3032854003,World Bank Indicators API
JPN,Japan,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",44926.6202909525,World Bank Indicators API
JPN,Japan,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",45693.3776080987,World Bank Indicators API
JPN,Japan,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",46133.0225978718,World Bank Indicators API
JPN,Japan,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",46055.3498672487,World Bank Indicators API
JPN,Japan,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",44212.5503415724,World Bank Indicators API
JPN,Japan,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",45999.4617966896,World Bank Indicators API
JPN,Japan,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",46819.360613609,World Bank Indicators API
JPN,Japan,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",47387.2172542523,World Bank Indicators API
KAZ,Kazakhstan,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",11815.7732115429,World Bank Indicators API
KAZ,Kazakhstan,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",12935.864368308,World Bank Indicators API
KAZ,Kazakhstan,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",14612.0290050498,World Bank Indicators API
KAZ,Kazakhstan,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",15960.8738450013,World Bank Indicators API
KAZ,Kazakhstan,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",17344.752672995,World Bank Indicators API
KAZ,Kazakhstan,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",18886.5811908122,World Bank Indicators API
KAZ,Kazakhstan,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",20565.5294470866,World Bank Indicators API
KAZ,Kazakhstan,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",22574.3429577665,World Bank Indicators API
KAZ,Kazakhstan,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",24351.3464102542,World Bank Indicators API
KAZ,Kazakhstan,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",24895.6645683245,World Bank Indicators API
KAZ,Kazakhstan,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",24901.3527260084,World Bank Indicators API
KAZ,Kazakhstan,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",26374.8407672795,World Bank Indicators API
KAZ,Kazakhstan,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",27946.1603432944,World Bank Indicators API
KAZ,Kazakhstan,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",28881.2417563728,World Bank Indicators API
KAZ,Kazakhstan,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",30177.4887221736,World Bank Indicators API
KAZ,Kazakhstan,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",30986.4379168995,World Bank Indicators API
KAZ,Kazakhstan,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",30893.7594851041,World Bank Indicators API
KAZ,Kazakhstan,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",30758.3227260598,World Bank Indicators API
KAZ,Kazakhstan,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",31524.4416339794,World Bank Indicators API
KAZ,Kazakhstan,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",32330.2274546567,World Bank Indicators API
KAZ,Kazakhstan,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",33298.2123695035,World Bank Indicators API
KAZ,Kazakhstan,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",32011.5491499004,World Bank Indicators API
KAZ,Kazakhstan,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",32945.8515725823,World Bank Indicators API
KAZ,Kazakhstan,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",33506.2614893237,World Bank Indicators API
KAZ,Kazakhstan,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",34703.2349286604,World Bank Indicators API
KEN,Kenya,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",3848.46470612727,World Bank Indicators API
KEN,Kenya,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",3756.63622296879,World Bank Indicators API
KEN,Kenya,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",3778.25854755615,World Bank Indicators API
KEN,Kenya,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",3681.2569427491,World Bank Indicators API
KEN,Kenya,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",3674.08592758409,World Bank Indicators API
KEN,Kenya,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",3743.56785736929,World Bank Indicators API
KEN,Kenya,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",3844.73557120578,World Bank Indicators API
