event_id,event_year,country_code,emdat_country_name,indicator_code,indicator_name,reference_year,reference_year_in_download_range,matched_year,backtrack_years,value,match_status,match_reason
2000-0204-ECU,2000,ECU,Ecuador,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",1999,True,1999.0,0.0,9242.96681019585,exact_t_minus_1,t_minus_1_available
2009-0002-CRI,2009,CRI,Costa Rica,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,4440056.0,exact_t_minus_1,t_minus_1_available
2009-0002-CRI,2009,CRI,Costa Rica,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,18343.0996854851,exact_t_minus_1,t_minus_1_available
2009-0003-GTM,2009,GTM,Guatemala,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,13935174.0,exact_t_minus_1,t_minus_1_available
2009-0003-GTM,2009,GTM,Guatemala,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,9889.57668418909,exact_t_minus_1,t_minus_1_available
2009-0006-TZA,2009,TZA,United Republic of Tanzania,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,42570728.0,exact_t_minus_1,t_minus_1_available
2009-0006-TZA,2009,TZA,United Republic of Tanzania,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,2493.25927734375,exact_t_minus_1,t_minus_1_available
2009-0015-ROU,2009,ROU,Romania,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,20537875.0,exact_t_minus_1,t_minus_1_available
2009-0015-ROU,2009,ROU,Romania,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,27039.6000864291,exact_t_minus_1,t_minus_1_available
2009-0019-DZA,2009,DZA,Algeria,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,34816961.0,exact_t_minus_1,t_minus_1_available
2009-0019-DZA,2009,DZA,Algeria,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,14206.7767147039,exact_t_minus_1,t_minus_1_available
2009-0041-ARG,2009,ARG,Argentina,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,40424148.0,exact_t_minus_1,t_minus_1_available
2009-0041-ARG,2009,ARG,Argentina,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,27658.4853446831,exact_t_minus_1,t_minus_1_available
2009-0049-IDN,2009,IDN,Indonesia,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,240157903.0,exact_t_minus_1,t_minus_1_available
2009-0049-IDN,2009,IDN,Indonesia,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,8165.06155116624,exact_t_minus_1,t_minus_1_available
2009-0059-CHN,2009,CHN,China,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,1324655000.0,exact_t_minus_1,t_minus_1_available
2009-0059-CHN,2009,CHN,China,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,8743.7020031299,exact_t_minus_1,t_minus_1_available
2009-0069-PER,2009,PER,Peru,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,28719041.0,exact_t_minus_1,t_minus_1_available
2009-0069-PER,2009,PER,Peru,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,11150.0262166889,exact_t_minus_1,t_minus_1_available
2009-0070-PER,2009,PER,Peru,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,28719041.0,exact_t_minus_1,t_minus_1_available
2009-0070-PER,2009,PER,Peru,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,11150.0262166889,exact_t_minus_1,t_minus_1_available
2009-0075-SPI,2009,SPI,Canary Islands,SP.POP.TOTL,"Population, total",2008,True,,,,unsupported_country,no_value_in_permitted_historical_window
2009-0075-SPI,2009,SPI,Canary Islands,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,,,,unsupported_country,no_value_in_permitted_historical_window
2009-0089-HTI,2009,HTI,Haiti,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,9530774.0,exact_t_minus_1,t_minus_1_available
2009-0089-HTI,2009,HTI,Haiti,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,3270.41272369326,exact_t_minus_1,t_minus_1_available
2009-0092-AGO,2009,AGO,Angola,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,21578655.0,exact_t_minus_1,t_minus_1_available
2009-0092-AGO,2009,AGO,Angola,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,11131.6310145389,exact_t_minus_1,t_minus_1_available
2009-0092-COM,2009,COM,Comoros,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,629307.0,exact_t_minus_1,t_minus_1_available
2009-0092-COM,2009,COM,Comoros,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,3133.75034704474,exact_t_minus_1,t_minus_1_available
2009-0092-MOZ,2009,MOZ,Mozambique,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,21819036.0,exact_t_minus_1,t_minus_1_available
2009-0092-MOZ,2009,MOZ,Mozambique,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,1141.94256161019,exact_t_minus_1,t_minus_1_available
2009-0098-TGO,2009,TGO,Togo,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,5936138.0,exact_t_minus_1,t_minus_1_available
2009-0098-TGO,2009,TGO,Togo,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,2082.64201553182,exact_t_minus_1,t_minus_1_available
2009-0101-VNM,2009,VNM,Viet Nam,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,85175788.0,exact_t_minus_1,t_minus_1_available
2009-0101-VNM,2009,VNM,Viet Nam,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,6659.13561432065,exact_t_minus_1,t_minus_1_available
2009-0103-ZMB,2009,ZMB,Zambia,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,13021324.0,exact_t_minus_1,t_minus_1_available
2009-0103-ZMB,2009,ZMB,Zambia,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,2908.14362510668,exact_t_minus_1,t_minus_1_available
2009-0110-BOL,2009,BOL,Bolivia (Plurinational State of),SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,9850858.0,exact_t_minus_1,t_minus_1_available
2009-0110-BOL,2009,BOL,Bolivia (Plurinational State of),NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,8865.27246616683,exact_t_minus_1,t_minus_1_available
2009-0112-IDN,2009,IDN,Indonesia,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,240157903.0,exact_t_minus_1,t_minus_1_available
2009-0112-IDN,2009,IDN,Indonesia,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,8165.06155116624,exact_t_minus_1,t_minus_1_available
2009-0122-CHN,2009,CHN,China,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,1324655000.0,exact_t_minus_1,t_minus_1_available
2009-0122-CHN,2009,CHN,China,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,8743.7020031299,exact_t_minus_1,t_minus_1_available
2009-0123-MOZ,2009,MOZ,Mozambique,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,21819036.0,exact_t_minus_1,t_minus_1_available
2009-0123-MOZ,2009,MOZ,Mozambique,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,1141.94256161019,exact_t_minus_1,t_minus_1_available
2009-0124-BFA,2009,BFA,Burkina Faso,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,15258093.0,exact_t_minus_1,t_minus_1_available
2009-0124-BFA,2009,BFA,Burkina Faso,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,1779.32710911571,exact_t_minus_1,t_minus_1_available
2009-0139-AFG,2009,AFG,Afghanistan,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,26482622.0,exact_t_minus_1,t_minus_1_available
2009-0139-AFG,2009,AFG,Afghanistan,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,2191.50435559062,exact_t_minus_1,t_minus_1_available
2009-0140-USA,2009,USA,United States of America,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,304093966.0,exact_t_minus_1,t_minus_1_available
2009-0140-USA,2009,USA,United States of America,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,60806.2238713713,exact_t_minus_1,t_minus_1_available
2009-0144-JPN,2009,JPN,Japan,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,128063000.0,exact_t_minus_1,t_minus_1_available
2009-0144-JPN,2009,JPN,Japan,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,42518.8423408417,exact_t_minus_1,t_minus_1_available
2009-0151-MEX,2009,MEX,Mexico,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,110374288.0,exact_t_minus_1,t_minus_1_available
2009-0151-MEX,2009,MEX,Mexico,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,20992.5602662364,exact_t_minus_1,t_minus_1_available
2009-0153-CHN,2009,CHN,China,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,1324655000.0,exact_t_minus_1,t_minus_1_available
2009-0153-CHN,2009,CHN,China,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,8743.7020031299,exact_t_minus_1,t_minus_1_available
2009-0190-USA,2009,USA,United States of America,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,304093966.0,exact_t_minus_1,t_minus_1_available
2009-0190-USA,2009,USA,United States of America,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,60806.2238713713,exact_t_minus_1,t_minus_1_available
2009-0192-PHL,2009,PHL,Philippines,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,92699095.0,exact_t_minus_1,t_minus_1_available
2009-0192-PHL,2009,PHL,Philippines,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,5987.03757861835,exact_t_minus_1,t_minus_1_available
2000-0206-ECU,2000,ECU,Ecuador,SP.POP.TOTL,"Population, total",1999,True,1999.0,0.0,12470795.0,exact_t_minus_1,t_minus_1_available
2000-0206-ECU,2000,ECU,Ecuador,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",1999,True,1999.0,0.0,9242.96681019585,exact_t_minus_1,t_minus_1_available
2000-0213-SAU,2000,SAU,Saudi Arabia,SP.POP.TOTL,"Population, total",1999,True,1999.0,0.0,15472075.0,exact_t_minus_1,t_minus_1_available
2000-0213-SAU,2000,SAU,Saudi Arabia,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",1999,True,1999.0,0.0,55878.1736494426,exact_t_minus_1,t_minus_1_available
2009-0204-BTN,2009,BTN,Bhutan,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,686351.0,exact_t_minus_1,t_minus_1_available
2009-0204-BTN,2009,BTN,Bhutan,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,8470.03471622855,exact_t_minus_1,t_minus_1_available
2009-0214-BRA,2009,BRA,Brazil,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,190367302.0,exact_t_minus_1,t_minus_1_available
2009-0214-BRA,2009,BRA,Brazil,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,17113.3679822643,exact_t_minus_1,t_minus_1_available
2009-0216-MEX,2009,MEX,Mexico,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,110374288.0,exact_t_minus_1,t_minus_1_available
2009-0216-MEX,2009,MEX,Mexico,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,20992.5602662364,exact_t_minus_1,t_minus_1_available
2009-0218-CHN,2009,CHN,China,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,1324655000.0,exact_t_minus_1,t_minus_1_available
2009-0218-CHN,2009,CHN,China,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,8743.7020031299,exact_t_minus_1,t_minus_1_available
2009-0219-CHN,2009,CHN,China,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,1324655000.0,exact_t_minus_1,t_minus_1_available
2009-0219-CHN,2009,CHN,China,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,8743.7020031299,exact_t_minus_1,t_minus_1_available
2009-0226-ITA,2009,ITA,Italy,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,59211181.0,exact_t_minus_1,t_minus_1_available
2009-0226-ITA,2009,ITA,Italy,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,51806.3906176391,exact_t_minus_1,t_minus_1_available
2009-0227-CHN,2009,CHN,China,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,1324655000.0,exact_t_minus_1,t_minus_1_available
2009-0227-CHN,2009,CHN,China,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,8743.7020031299,exact_t_minus_1,t_minus_1_available
2009-0257-CHN,2009,CHN,China,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,1324655000.0,exact_t_minus_1,t_minus_1_available
2009-0257-CHN,2009,CHN,China,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,8743.7020031299,exact_t_minus_1,t_minus_1_available
2009-0260-IRN,2009,IRN,Iran (Islamic Republic of),SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,75514204.0,exact_t_minus_1,t_minus_1_available
2009-0260-IRN,2009,IRN,Iran (Islamic Republic of),NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,15091.2506521463,exact_t_minus_1,t_minus_1_available
2009-0261-ZAF,2009,ZAF,South Africa,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,51114599.0,exact_t_minus_1,t_minus_1_available
2009-0261-ZAF,2009,ZAF,South Africa,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,14297.6887802632,exact_t_minus_1,t_minus_1_available
2009-0228-CZE,2009,CZE,Czechia,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,10384603.0,exact_t_minus_1,t_minus_1_available
2009-0228-CZE,2009,CZE,Czechia,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,40328.3426630095,exact_t_minus_1,t_minus_1_available
2009-0228-DEU,2009,DEU,Germany,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,82110097.0,exact_t_minus_1,t_minus_1_available
2009-0228-DEU,2009,DEU,Germany,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,55513.7558858315,exact_t_minus_1,t_minus_1_available
2009-0229-COM,2009,COM,Comoros,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,629307.0,exact_t_minus_1,t_minus_1_available
2009-0229-COM,2009,COM,Comoros,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,3133.75034704474,exact_t_minus_1,t_minus_1_available
2009-0231-IDN,2009,IDN,Indonesia,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,240157903.0,exact_t_minus_1,t_minus_1_available
2009-0231-IDN,2009,IDN,Indonesia,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,8165.06155116624,exact_t_minus_1,t_minus_1_available
2009-0234-GTM,2009,GTM,Guatemala,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,13935174.0,exact_t_minus_1,t_minus_1_available
2009-0234-GTM,2009,GTM,Guatemala,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,9889.57668418909,exact_t_minus_1,t_minus_1_available
2009-0235-CHN,2009,CHN,China,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,1324655000.0,exact_t_minus_1,t_minus_1_available
2009-0235-CHN,2009,CHN,China,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,8743.7020031299,exact_t_minus_1,t_minus_1_available
2009-0244-USA,2009,USA,United States of America,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,304093966.0,exact_t_minus_1,t_minus_1_available
2009-0244-USA,2009,USA,United States of America,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,60806.2238713713,exact_t_minus_1,t_minus_1_available
2009-0245-PER,2009,PER,Peru,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,28719041.0,exact_t_minus_1,t_minus_1_available
2009-0245-PER,2009,PER,Peru,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,11150.0262166889,exact_t_minus_1,t_minus_1_available
2009-0247-VNM,2009,VNM,Viet Nam,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,85175788.0,exact_t_minus_1,t_minus_1_available
2009-0247-VNM,2009,VNM,Viet Nam,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,6659.13561432065,exact_t_minus_1,t_minus_1_available
2009-0254-CAF,2009,CAF,Central African Republic,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,4558984.0,exact_t_minus_1,t_minus_1_available
2009-0254-CAF,2009,CAF,Central African Republic,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,1283.2728263106,exact_t_minus_1,t_minus_1_available
2009-0273-CZE,2009,CZE,Czechia,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,10384603.0,exact_t_minus_1,t_minus_1_available
2009-0273-CZE,2009,CZE,Czechia,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,40328.3426630095,exact_t_minus_1,t_minus_1_available
2009-0275-JPN,2009,JPN,Japan,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,128063000.0,exact_t_minus_1,t_minus_1_available
2009-0275-JPN,2009,JPN,Japan,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,42518.8423408417,exact_t_minus_1,t_minus_1_available
2009-0277-TZA,2009,TZA,United Republic of Tanzania,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,42570728.0,exact_t_minus_1,t_minus_1_available
2009-0277-TZA,2009,TZA,United Republic of Tanzania,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,2493.25927734375,exact_t_minus_1,t_minus_1_available
2009-0280-HTI,2009,HTI,Haiti,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,9530774.0,exact_t_minus_1,t_minus_1_available
2009-0280-HTI,2009,HTI,Haiti,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,3270.41272369326,exact_t_minus_1,t_minus_1_available
2009-0281-KEN,2009,KEN,Kenya,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,39206351.0,exact_t_minus_1,t_minus_1_available
2009-0281-KEN,2009,KEN,Kenya,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,4002.88364073792,exact_t_minus_1,t_minus_1_available
2009-0287-USA,2009,USA,United States of America,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,304093966.0,exact_t_minus_1,t_minus_1_available
2009-0287-USA,2009,USA,United States of America,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,60806.2238713713,exact_t_minus_1,t_minus_1_available
2009-0303-IND,2009,IND,India,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,1207930964.0,exact_t_minus_1,t_minus_1_available
2009-0303-IND,2009,IND,India,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,4322.48378983546,exact_t_minus_1,t_minus_1_available
2009-0308-GIN,2009,GIN,Guinea,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,9898870.0,exact_t_minus_1,t_minus_1_available
2009-0308-GIN,2009,GIN,Guinea,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,2629.5397474637,exact_t_minus_1,t_minus_1_available
2009-0313-CHN,2009,CHN,China,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,1324655000.0,exact_t_minus_1,t_minus_1_available
2009-0313-CHN,2009,CHN,China,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,8743.7020031299,exact_t_minus_1,t_minus_1_available
2009-0316-JPN,2009,JPN,Japan,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,128063000.0,exact_t_minus_1,t_minus_1_available
2009-0316-JPN,2009,JPN,Japan,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,42518.8423408417,exact_t_minus_1,t_minus_1_available
2009-0318-COD,2009,COD,Democratic Republic of the Congo,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,64390664.0,exact_t_minus_1,t_minus_1_available
2009-0318-COD,2009,COD,Democratic Republic of the Congo,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,1137.84087315488,exact_t_minus_1,t_minus_1_available
2009-0325-ROU,2009,ROU,Romania,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,20537875.0,exact_t_minus_1,t_minus_1_available
2009-0325-ROU,2009,ROU,Romania,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,27039.6000864291,exact_t_minus_1,t_minus_1_available
2009-0342-CAN,2009,CAN,Canada,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,33247298.0,exact_t_minus_1,t_minus_1_available
2009-0342-CAN,2009,CAN,Canada,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,53711.6580329654,exact_t_minus_1,t_minus_1_available
2009-0342-USA,2009,USA,United States of America,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,304093966.0,exact_t_minus_1,t_minus_1_available
2009-0342-USA,2009,USA,United States of America,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,60806.2238713713,exact_t_minus_1,t_minus_1_available
2009-0344-SEN,2009,SEN,Senegal,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,12048959.0,exact_t_minus_1,t_minus_1_available
2009-0344-SEN,2009,SEN,Senegal,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,3359.70567091144,exact_t_minus_1,t_minus_1_available
2009-0346-YEM,2009,YEM,Yemen,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,25111941.0,exact_t_minus_1,t_minus_1_available
2009-0346-YEM,2009,YEM,Yemen,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,,,,missing_within_backtrack_window,no_value_in_permitted_historical_window
2009-0355-TUR,2009,TUR,Türkiye,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,71051678.0,exact_t_minus_1,t_minus_1_available
2009-0355-TUR,2009,TUR,Türkiye,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,19839.5845462269,exact_t_minus_1,t_minus_1_available
2009-0356-PRY,2009,PRY,Paraguay,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,5613574.0,exact_t_minus_1,t_minus_1_available
2009-0356-PRY,2009,PRY,Paraguay,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,11749.6546354418,exact_t_minus_1,t_minus_1_available
2009-0364-KAZ,2009,KAZ,Kazakhstan,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,16426525.0,exact_t_minus_1,t_minus_1_available
2009-0364-KAZ,2009,KAZ,Kazakhstan,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,24895.6645683245,exact_t_minus_1,t_minus_1_available
2009-0376-GHA,2009,GHA,Ghana,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,24249946.0,exact_t_minus_1,t_minus_1_available
2009-0376-GHA,2009,GHA,Ghana,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,4174.78124103364,exact_t_minus_1,t_minus_1_available
2009-0379-SDN,2009,SDN,Sudan,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,33623980.0,exact_t_minus_1,t_minus_1_available
2009-0379-SDN,2009,SDN,Sudan,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,4446.40966796875,exact_t_minus_1,t_minus_1_available
2009-0384-MEX,2009,MEX,Mexico,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,110374288.0,exact_t_minus_1,t_minus_1_available
2009-0384-MEX,2009,MEX,Mexico,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,20992.5602662364,exact_t_minus_1,t_minus_1_available
2009-0386-NER,2009,NER,Niger,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,15361915.0,exact_t_minus_1,t_minus_1_available
2009-0386-NER,2009,NER,Niger,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,1308.2751730424,exact_t_minus_1,t_minus_1_available
2009-0388-GEO,2009,GEO,Georgia,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,3848449.0,exact_t_minus_1,t_minus_1_available
2009-0388-GEO,2009,GEO,Georgia,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,10856.1031328003,exact_t_minus_1,t_minus_1_available
2009-0389-CHN,2009,CHN,China,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,1324655000.0,exact_t_minus_1,t_minus_1_available
2009-0389-CHN,2009,CHN,China,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,8743.7020031299,exact_t_minus_1,t_minus_1_available
2009-0395-PAK,2009,PAK,Pakistan,SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,189499113.0,exact_t_minus_1,t_minus_1_available
2009-0395-PAK,2009,PAK,Pakistan,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,4233.34830715497,exact_t_minus_1,t_minus_1_available
